[Strings]
nth  paddr      vaddr      len size section  type    string
2092 0x0001cb82 0x0041cb82 6   9    .text    utf8    Q,缡Wk\n blocks=Basic Latin,CJK Unified Ideographs
2093 0x0001cc29 0x0041cc29 4   6    .text    utf8    X"Ρ3 blocks=Basic Latin,Greek and Coptic
2094 0x0001cc33 0x0041cc33 6   8    .text    utf8    \fևR#q5 blocks=Basic Latin,Armenian
2095 0x0001cc67 0x0041cc67 4   6    .text    utf8    xۀ4Q blocks=Basic Latin,Arabic
2096 0x0001cc7a 0x0041cc7a 5   6    .text    ascii   6,.@i
2097 0x0001cc81 0x0041cc81 4   5    .text    ascii   Sr@d
2098 0x0001cd05 0x0041cd05 4   5    .text    ascii   k5ph
2099 0x0001cd4f 0x0041cd4f 4   5    .text    ascii   QU!%
2100 0x0001cd6f 0x0041cd6f 4   7    .text    utf8    Dc졺S blocks=Basic Latin,Hangul Syllables
2101 0x0001cd77 0x0041cd77 4   5    .text    ascii   CS|E
2102 0x0001cdb4 0x0041cdb4 5   6    .text    ascii   sqC\vs
2103 0x0001cdf9 0x0041cdf9 6   8    .text    utf8    0_؛,km blocks=Basic Latin,Arabic
2104 0x0001ce97 0x0041ce97 5   6    .text    ascii   DF#5p
2105 0x0001cea7 0x0041cea7 4   5    .text    ascii   n>;e
2106 0x0001ceb8 0x0041ceb8 4   6    .text    utf8    Q\n ǡ blocks=Basic Latin,Latin Extended-B
2107 0x0001cec2 0x0041cec2 4   5    .text    ascii   \tdU$
2108 0x0001cf49 0x0041cf49 6   7    .text    ascii   kv}v<l
2109 0x0001cf6f 0x0041cf6f 4   6    .text    utf8    b߆t) blocks=Basic Latin,NKo
2110 0x0001cfba 0x0041cfba 5   7    .text    utf8    W#<CR
2111 0x0001d009 0x0041d009 4   5    .text    ascii   ?MQB
2112 0x0001d011 0x0041d011 4   5    .text    ascii   n~b?
2113 0x0001d02d 0x0041d02d 4   5    .text    ascii   BG|8
2114 0x0001d03d 0x0041d03d 4   5    .text    ascii   $BQ[
2115 0x0001d061 0x0041d061 4   5    .text    ascii   IHad
2116 0x0001d06d 0x0041d06d 4   5    .text    ascii   6dnq
2117 0x0001d0bd 0x0041d0bd 4   5    .text    ascii   u7{_
2118 0x0001d0e8 0x0041d0e8 5   6    .text    ascii   !+m|p
2119 0x0001d0f5 0x0041d0f5 5   6    .text    ascii   b3-Nu
2120 0x0001d179 0x0041d179 4   5    .text    ascii   `~]C
2121 0x0001d19e 0x0041d19e 4   5    .text    ascii   48I_
2122 0x0001d1a6 0x0041d1a6 5   6    .text    ascii   9&w,L
2123 0x0001d1b5 0x0041d1b5 4   6    .text    utf8    <}ӹ? blocks=Basic Latin,Cyrillic
2124 0x0001d1c3 0x0041d1c3 4   5    .text    ascii   x\a/D
2125 0x0001d202 0x0041d202 4   6    .text    utf8    Moޤ> blocks=Basic Latin,Thaana
2126 0x0001d221 0x0041d221 5   7    .text    utf8    ʨ}C\v% blocks=IPA Extensions,Basic Latin
2127 0x0001d228 0x0041d228 5   6    .text    ascii   \v_My$
2128 0x0001d247 0x0041d247 4   5    .text    ascii   {uBL
2129 0x0001d278 0x0041d278 4   7    .text    utf8    3軏AW blocks=Basic Latin,CJK Unified Ideographs
2130 0x0001d280 0x0041d280 5   6    .text    ascii   \Tk\nQ
2131 0x0001d2d4 0x0041d2d4 5   7    .text    utf8    U(|0}
2132 0x0001d2de 0x0041d2de 4   6    .text    utf8    2 כ6 blocks=Basic Latin,Hebrew
2133 0x0001d2ee 0x0041d2ee 4   5    .text    ascii   W:4u
2134 0x0001d32c 0x0041d32c 5   6    .text    ascii   M51<8
2135 0x0001d344 0x0041d344 6   8    .text    utf8    K[8dc\
2136 0x0001d387 0x0041d387 5   6    .text    ascii   &V%j1
2137 0x0001d3a4 0x0041d3a4 4   6    .text    utf8    :ч.5 blocks=Basic Latin,Cyrillic
2138 0x0001d3dc 0x0041d3dc 4   5    .text    ascii   e46a
2139 0x0001d3e8 0x0041d3e8 4   5    .text    ascii   KjpQ
2140 0x0001d40b 0x0041d40b 5   6    .text    ascii   XFwg'
2141 0x0001d422 0x0041d422 6   8    .text    utf8    qxQŝsY blocks=Basic Latin,Latin Extended-A
2142 0x0001d471 0x0041d471 4   5    .text    ascii   g=#i
2143 0x0001d486 0x0041d486 4   5    .text    ascii   i!P'
2144 0x0001d491 0x0041d491 5   7    .text    utf8    \ݤ2$S blocks=Basic Latin,Arabic Supplement
2145 0x0001d4a6 0x0041d4a6 4   5    .text    ascii   pBj,
2146 0x0001d501 0x0041d501 4   6    .text    utf8    :Gм3 blocks=Basic Latin,Cyrillic
2147 0x0001d5ed 0x0041d5ed 4   6    .text    utf8    }h\tܿ blocks=Basic Latin,Syriac
2148 0x0001d5ff 0x0041d5ff 5   6    .text    ascii   v\fI.\a
2149 0x0001d62e 0x0041d62e 4   5    .text    ascii   egL'
2150 0x0001d651 0x0041d651 5   7    .text    utf8    _*sݑR blocks=Basic Latin,Arabic Supplement
2151 0x0001d6aa 0x0041d6aa 6   7    .text    ascii   "2z^n&
2152 0x0001d71a 0x0041d71a 5   6    .text    ascii   @Hf"\f
2153 0x0001d740 0x0041d740 6   8    .text    utf8    N\}iۛq blocks=Basic Latin,Arabic
2154 0x0001d748 0x0041d748 4   5    .text    ascii   ;J\fB
2155 0x0001d784 0x0041d784 4   5    .text    ascii   -|qE
2156 0x0001d7cf 0x0041d7cf 4   5    .text    ascii   ovO(
2157 0x0001d7f9 0x0041d7f9 4   5    .text    ascii   h>PQ
2158 0x0001d827 0x0041d827 5   6    .text    ascii   fsb/,
2159 0x0001d83f 0x0041d83f 4   7    .text    utf8    5\e0훓 blocks=Basic Latin,Hangul Syllables
2160 0x0001d8ab 0x0041d8ab 4   5    .text    ascii   .fs]
2161 0x0001d8b6 0x0041d8b6 6   7    .text    ascii   <6U>\}
2162 0x0001d8cd 0x0041d8cd 5   6    .text    ascii   tj,vK
2163 0x0001d911 0x0041d911 5   7    .text    utf8    6x`ĠB blocks=Basic Latin,Latin Extended-A
2164 0x0001d93b 0x0041d93b 5   8    .text    utf8    꿤QN3_ blocks=Hangul Syllables,Basic Latin
2165 0x0001d945 0x0041d945 4   7    .text    utf8    Mͩ\aȦ blocks=Basic Latin,Combining Diacritical Marks,Latin Extended-B
2166 0x0001d953 0x0041d953 4   6    .text    utf8    u~Yٰ blocks=Basic Latin,Arabic
2167 0x0001d979 0x0041d979 4   5    .text    ascii   ^cer
2168 0x0001d9b7 0x0041d9b7 6   7    .text    ascii   2b/-$\
2169 0x0001d9c1 0x0041d9c1 4   5    .text    ascii   F@`N
2170 0x0001d9cd 0x0041d9cd 4   6    .text    utf8    9\e>ۢ blocks=Basic Latin,Arabic
2171 0x0001d9ec 0x0041d9ec 6   7    .text    ascii   _Tk[bh
2172 0x0001d9fd 0x0041d9fd 4   7    .text    utf8    ڀ\t~̐ blocks=Arabic,Basic Latin,Combining Diacritical Marks
2173 0x0001da18 0x0041da18 4   6    .text    utf8    2й@& blocks=Basic Latin,Cyrillic
2174 0x0001da2a 0x0041da2a 10  11   .text    ascii   {*e4U\ahp'.
2175 0x0001da58 0x0041da58 4   5    .text    ascii   \nk^b
2176 0x0001da99 0x0041da99 4   5    .text    ascii    H\m
2177 0x0001dab2 0x0041dab2 5   6    .text    ascii   *=d\ew
2178 0x0001daed 0x0041daed 5   8    .text    utf8    \alYd blocks=Basic Latin,Private Use Area
2179 0x0001db15 0x0041db15 10  12   .text    utf8     if,ys̀#\e\r blocks=Basic Latin,Combining Diacritical Marks
2180 0x0001db2b 0x0041db2b 4   5    .text    ascii   ]=a_
2181 0x0001dba1 0x0041dba1 6   7    .text    ascii   K:L9o\v
2182 0x0001dbe9 0x0041dbe9 5   6    .text    ascii   L"-DC
2183 0x0001dc05 0x0041dc05 7   8    .text    ascii   J\v7 \rM\n
2184 0x0001dc0d 0x0041dc0d 5   6    .text    ascii   5F\t#w
2185 0x0001dc67 0x0041dc67 4   5    .text    ascii   xOiW
2186 0x0001dc86 0x0041dc86 4   5    .text    ascii   H\_N
2187 0x0001dcea 0x0041dcea 9   10   .text    ascii   JdXl\bLzr4
2188 0x0001dcfb 0x0041dcfb 6   8    .text    utf8    5\aժzl< blocks=Basic Latin,Armenian
2189 0x0001dd07 0x0041dd07 4   5    .text    ascii   R\a0h
2190 0x0001dd5d 0x0041dd5d 4   5    .text    ascii   IryO
2191 0x0001dd62 0x0041dd62 4   6    .text    utf8    nzLx
2192 0x0001dd72 0x0041dd72 4   5    .text    ascii   Z^fd
2193 0x0001dd77 0x0041dd77 7   8    .text    ascii   ?ekq\ei#
2194 0x0001ddce 0x0041ddce 4   6    .text    utf8    sfxގ blocks=Basic Latin,Thaana
2195 0x0001dde1 0x0041dde1 4   5    .text    ascii   h:2 
2196 0x0001de23 0x0041de23 4   6    .text    utf8    jͣjE blocks=Basic Latin,Combining Diacritical Marks
2197 0x0001de31 0x0041de31 4   5    .text    ascii   7k+'
2198 0x0001de36 0x0041de36 5   6    .text    ascii   rRQxP
2199 0x0001de52 0x0041de52 8   9    .text    ascii   )Ja{uA;*
2200 0x0001de65 0x0041de65 4   6    .text    utf8    ͠0;\a blocks=Combining Diacritical Marks,Basic Latin
2201 0x0001de7c 0x0041de7c 4   6    .text    utf8    =\nt\
2202 0x0001dec9 0x0041dec9 10  11   .text    ascii   QRO\f}<tY#f
2203 0x0001df52 0x0041df52 5   6    .text    ascii   :<j0/
2204 0x0001df6b 0x0041df6b 4   6    .text    utf8    :ƜG& blocks=Basic Latin,Latin Extended-B
2205 0x0001dfaa 0x0041dfaa 4   7    .text    utf8    ݷԞ\rT blocks=Arabic Supplement,Cyrillic Supplement,Basic Latin
2206 0x0001dfbf 0x0041dfbf 4   6    .text    utf8    &ï+[ blocks=Basic Latin,Latin-1 Supplement
2207 0x0001dfe4 0x0041dfe4 4   5    .text    ascii   uq(%
2208 0x0001dff3 0x0041dff3 6   8    .text    utf8    ̧\v;qbK blocks=Combining Diacritical Marks,Basic Latin
2209 0x0001e056 0x0041e056 9   12   .text    utf8    (\r~ݥ\n,i2͘ blocks=Basic Latin,Arabic Supplement,Combining Diacritical Marks
2210 0x0001e098 0x0041e098 4   5    .text    ascii   z)#=
2211 0x0001e0cc 0x0041e0cc 4   5    .text    ascii   J,z@
2212 0x0001e11e 0x0041e11e 5   6    .text    ascii    ?A|}
2213 0x0001e14f 0x0041e14f 4   5    .text    ascii   &IV1
2214 0x0001e185 0x0041e185 4   5    .text    ascii   X@?4
2215 0x0001e1b5 0x0041e1b5 5   7    .text    utf8    ]>eOC
2216 0x0001e1c5 0x0041e1c5 5   7    .text    utf8    X<e}Ǝ blocks=Basic Latin,Latin Extended-B
2217 0x0001e1d3 0x0041e1d3 8   11   .text    utf8    Oᠡ!-f4VD blocks=Basic Latin,Mongolian
2218 0x0001e284 0x0041e284 4   5    .text    ascii   U\fDE
2219 0x0001e29c 0x0041e29c 4   5    .text    ascii   e[e$
2220 0x0001e300 0x0041e300 4   6    .text    utf8    i@Hע blocks=Basic Latin,Hebrew
2221 0x0001e321 0x0041e321 6   7    .text    ascii   Y/Zx*D
2222 0x0001e3b9 0x0041e3b9 5   7    .text    utf8    W`ٟ \n blocks=Basic Latin,Arabic
2223 0x0001e3c0 0x0041e3c0 5   6    .text    ascii   z[+lh
2224 0x0001e42e 0x0041e42e 7   8    .text    ascii   <I=-?( 
2225 0x0001e478 0x0041e478 5   8    .text    utf8    \aⵒgRH blocks=Basic Latin,Tifinagh
2226 0x0001e492 0x0041e492 4   5    .text    ascii   Zd,W
2227 0x0001e4bd 0x0041e4bd 6   7    .text    ascii   Q;l<*M
2228 0x0001e4ec 0x0041e4ec 5   6    .text    ascii   Q" 35
2229 0x0001e503 0x0041e503 6   8    .text    utf8    ʚ+\n&LD blocks=IPA Extensions,Basic Latin
2230 0x0001e551 0x0041e551 4   5    .text    ascii   F^nb
2231 0x0001e559 0x0041e559 4   5    .text    ascii   2!_.
2232 0x0001e59c 0x0041e59c 4   5    .text    ascii   O|oN
2233 0x0001e5ef 0x0041e5ef 4   5    .text    ascii   1J=D
2234 0x0001e604 0x0041e604 4   5    .text    ascii    \bsZ
2235 0x0001e64e 0x0041e64e 4   5    .text    ascii   TU=,
2236 0x0001e683 0x0041e683 8   11   .text    utf8    6K{ዺ jmf blocks=Basic Latin,Ethiopic
2237 0x0001e6a6 0x0041e6a6 5   7    .text    utf8    @^ͧ6[ blocks=Basic Latin,Combining Diacritical Marks
2238 0x0001e6be 0x0041e6be 4   5    .text    ascii   M\t2|
2239 0x0001e6ea 0x0041e6ea 4   5    .text    ascii   W.`C
2240 0x0001e726 0x0041e726 5   6    .text    ascii   DX\tr"
2241 0x0001e737 0x0041e737 4   5    .text    ascii   s'b`
2242 0x0001e744 0x0041e744 4   5    .text    ascii   V^qU
2243 0x0001e74d 0x0041e74d 4   5    .text    ascii   Jmgy
2244 0x0001e765 0x0041e765 4   7    .text    utf8    (ꁚeo blocks=Basic Latin,Yi Syllables
2245 0x0001e7ba 0x0041e7ba 4   5    .text    ascii   cS4/
2246 0x0001e7c6 0x0041e7c6 4   5    .text    ascii   eFE:
2247 0x0001e7e7 0x0041e7e7 4   5    .text    ascii   YEBU
2248 0x0001e810 0x0041e810 4   7    .text    utf8    ؗ\a(ǯ blocks=Arabic,Basic Latin,Latin Extended-B
2249 0x0001e868 0x0041e868 7   10   .text    utf8    oA⌃}94\e blocks=Basic Latin,Miscellaneous Technical
2250 0x0001e887 0x0041e887 5   6    .text    ascii   <h?3)
2251 0x0001e8a3 0x0041e8a3 4   5    .text    ascii   GmC0
2252 0x0001e959 0x0041e959 4   5    .text    ascii   G`+?
2253 0x0001e98d 0x0041e98d 4   5    .text    ascii   \rYWB
2254 0x0001e993 0x0041e993 4   6    .text    utf8    ؠ.SL blocks=Arabic,Basic Latin
2255 0x0001e9af 0x0041e9af 4   6    .text    utf8    pKrժ blocks=Basic Latin,Armenian
2256 0x0001e9e8 0x0041e9e8 5   6    .text    ascii   6p#V;
2257 0x0001ea31 0x0041ea31 5   6    .text    ascii   tC7e(
2258 0x0001ea77 0x0041ea77 5   6    .text    ascii   s\t4\eL
2259 0x0001ea96 0x0041ea96 5   6    .text    ascii   \f={yH
2260 0x0001eb1d 0x0041eb1d 5   6    .text    ascii   "{]Q>
2261 0x0001eb46 0x0041eb46 5   6    .text    ascii   $<{C[
2262 0x0001eb52 0x0041eb52 5   6    .text    ascii   *tS^ 
2263 0x0001eb97 0x0041eb97 5   6    .text    ascii   Mn)@y
2264 0x0001ebbf 0x0041ebbf 4   5    .text    ascii   ./$p
2265 0x0001ebcc 0x0041ebcc 4   5    .text    ascii   \fF/3
2266 0x0001ebd7 0x0041ebd7 4   5    .text    ascii   4RlG
2267 0x0001ec07 0x0041ec07 4   5    .text    ascii   !,*G
2268 0x0001ec17 0x0041ec17 4   5    .text    ascii   ^Lpr
2269 0x0001ec37 0x0041ec37 6   9    .text    utf8    ǐ+\fmpɟ blocks=Latin Extended-B,Basic Latin,IPA Extensions
2270 0x0001ec5c 0x0041ec5c 4   5    .text    ascii   yUko
2271 0x0001ec7c 0x0041ec7c 4   6    .text    utf8    aȍM7 blocks=Basic Latin,Latin Extended-B
2272 0x0001ec85 0x0041ec85 4   5    .text    ascii   q~#X
2273 0x0001ecaa 0x0041ecaa 6   7    .text    ascii   [kET},
2274 0x0001ecc9 0x0041ecc9 5   7    .text    utf8    ~gs&¢ blocks=Basic Latin,Latin-1 Supplement
2275 0x0001ed4a 0x0041ed4a 4   6    .text    utf8    \Cͫ\n blocks=Basic Latin,Combining Diacritical Marks
2276 0x0001ed80 0x0041ed80 5   7    .text    utf8    \j־2\r blocks=Basic Latin,Hebrew
2277 0x0001ed90 0x0041ed90 4   5    .text    ascii   sFbj
2278 0x0001ee6c 0x0041ee6c 6   8    .text    utf8     (=Q(϶ blocks=Basic Latin,Greek and Coptic
2279 0x0001ee77 0x0041ee77 4   5    .text    ascii   ]f:\a
2280 0x0001ee8a 0x0041ee8a 4   5    .text    ascii   qb@J
2281 0x0001ee9b 0x0041ee9b 4   5    .text    ascii   \b8MZ
2282 0x0001eed8 0x0041eed8 5   6    .text    ascii   @Kb">
2283 0x0001eef8 0x0041eef8 4   5    .text    ascii   ~`e]
2284 0x0001ef4d 0x0041ef4d 4   5    .text    ascii   N+Hn
2285 0x0001efa1 0x0041efa1 5   6    .text    ascii   94w7K
2286 0x0001f01e 0x0041f01e 4   5    .text    ascii   r}e\r
2287 0x0001f028 0x0041f028 4   5    .text    ascii   e~&r
2288 0x0001f048 0x0041f048 4   5    .text    ascii   -$t\a
2289 0x0001f0f2 0x0041f0f2 4   6    .text    utf8    !(ė~ blocks=Basic Latin,Latin Extended-A
2290 0x0001f114 0x0041f114 6   7    .text    ascii   \v\v=EwF
2291 0x0001f133 0x0041f133 4   5    .text    ascii   x)"J
2292 0x0001f173 0x0041f173 4   5    .text    ascii   n=)e
2293 0x0001f178 0x0041f178 7   9    .text    utf8    Lӧ5'8q& blocks=Basic Latin,Cyrillic
2294 0x0001f192 0x0041f192 7   8    .text    ascii   k}ss<~4
2295 0x0001f19d 0x0041f19d 5   7    .text    utf8    Oֳ?{a blocks=Basic Latin,Hebrew
2296 0x0001f1a9 0x0041f1a9 4   5    .text    ascii   iXGB
2297 0x0001f1d7 0x0041f1d7 4   5    .text    ascii   >kQ<
2298 0x0001f1e5 0x0041f1e5 4   5    .text    ascii   B 9>
2299 0x0001f20f 0x0041f20f 5   6    .text    ascii   u8\bq5
2300 0x0001f222 0x0041f222 6   7    .text    ascii    *R=3p
2301 0x0001f273 0x0041f273 4   6    .text    utf8    ĥ]U! blocks=Latin Extended-A,Basic Latin
2302 0x0001f293 0x0041f293 4   5    .text    ascii   vNlE
2303 0x0001f2c5 0x0041f2c5 5   6    .text    ascii   A;VdD
2304 0x0001f347 0x0041f347 4   7    .text    utf8    ʊRwР blocks=IPA Extensions,Basic Latin,Cyrillic
2305 0x0001f38a 0x0041f38a 6   8    .text    utf8    @8آbPT blocks=Basic Latin,Arabic
2306 0x0001f393 0x0041f393 6   9    .text    utf8    ȆXvW~ؠ blocks=Latin Extended-B,Basic Latin,Arabic
2307 0x0001f3c6 0x0041f3c6 4   5    .text    ascii   \f]{7
2308 0x0001f3e6 0x0041f3e6 5   6    .text    ascii   ^I{[h
2309 0x0001f3f3 0x0041f3f3 5   7    .text    utf8    )ŀGIM blocks=Basic Latin,Latin Extended-A
2310 0x0001f48f 0x0041f48f 4   5    .text    ascii   zp@'
2311 0x0001f4b2 0x0041f4b2 5   6    .text    ascii   'A(\fV
2312 0x0001f509 0x0041f509 5   6    .text    ascii   CYBy#
2313 0x0001f56b 0x0041f56b 6   9    .text    utf8    di=㸰hL blocks=Basic Latin,CJK Unified Ideographs Extension A
2314 0x0001f575 0x0041f575 4   6    .text    utf8    |b`Ԁ blocks=Basic Latin,Cyrillic Supplement
2315 0x0001f59c 0x0041f59c 5   7    .text    utf8    <_ߋ;\e blocks=Basic Latin,NKo
2316 0x0001f5c5 0x0041f5c5 6   8    .text    utf8    xĠPiyb blocks=Basic Latin,Latin Extended-A
2317 0x0001f5e1 0x0041f5e1 4   6    .text    utf8    "J¤d blocks=Basic Latin,Latin-1 Supplement
2318 0x0001f64b 0x0041f64b 4   5    .text    ascii   6\fP<
2319 0x0001f68e 0x0041f68e 4   5    .text    ascii   \a+EA
2320 0x0001f6dc 0x0041f6dc 4   5    .text    ascii   lKE-
2321 0x0001f6f0 0x0041f6f0 5   6    .text    ascii   |Ox|E
2322 0x0001f711 0x0041f711 4   7    .text    utf8    pHʄܴ blocks=Basic Latin,IPA Extensions,Syriac
2323 0x0001f75f 0x0041f75f 6   7    .text    ascii   *&z 9}
2324 0x0001f786 0x0041f786 5   6    .text    ascii   G8m[M
2325 0x0001f797 0x0041f797 4   5    .text    ascii   y;\v7
2326 0x0001f7ef 0x0041f7ef 4   6    .text    utf8    ]}DԌ blocks=Basic Latin,Cyrillic Supplement
2327 0x0001f7f6 0x0041f7f6 5   6    .text    ascii   y~A$;
2328 0x0001f80c 0x0041f80c 4   5    .text    ascii   cewN
2329 0x0001f823 0x0041f823 6   9    .text    utf8    Eo\tYꚒD blocks=Basic Latin,Cyrillic Extended-B
2330 0x0001f83d 0x0041f83d 6   7    .text    ascii   X!ANmp
2331 0x0001f854 0x0041f854 5   8    .text    utf8    ە(6Cُ blocks=Arabic,Basic Latin
2332 0x0001f85c 0x0041f85c 4   5    .text    ascii   +E\a\t
2333 0x0001f864 0x0041f864 5   6    .text    ascii   6[W\t
2334 0x0001f87a 0x0041f87a 4   5    .text    ascii   _!%:
2335 0x0001f8e2 0x0041f8e2 7   8    .text    ascii   |qZ~\vl4
2336 0x0001f91b 0x0041f91b 4   6    .text    utf8    ɍ`XK blocks=Latin Extended-B,Basic Latin
2337 0x0001f93a 0x0041f93a 10  12   .text    utf8    \a:́\t7DMd\a blocks=Basic Latin,Combining Diacritical Marks
2338 0x0001f960 0x0041f960 4   6    .text    utf8    .s#6
2339 0x0001f97a 0x0041f97a 5   7    .text    utf8    օ+e!< blocks=Armenian,Basic Latin
2340 0x0001f99c 0x0041f99c 5   6    .text    ascii   B\tE2?
2341 0x0001f9ea 0x0041f9ea 5   6    .text    ascii   W{\rkQ
2342 0x0001fa83 0x0041fa83 4   6    .text    utf8    Fzګ\n blocks=Basic Latin,Arabic
2343 0x0001fb0b 0x0041fb0b 4   5    .text    ascii   y\4L
2344 0x0001fb22 0x0041fb22 6   8    .text    utf8    gӐ@/d8 blocks=Basic Latin,Cyrillic
2345 0x0001fb43 0x0041fb43 11  13   .text    utf8    +_2d$\r+wɜ.; blocks=Basic Latin,IPA Extensions
2346 0x0001fc0e 0x0041fc0e 5   8    .text    utf8    lJYV䏘 blocks=Basic Latin,CJK Unified Ideographs Extension A
2347 0x0001fca8 0x0041fca8 4   5    .text    ascii   \ajfy
2348 0x0001fcad 0x0041fcad 4   5    .text    ascii   3w%2
2349 0x0001fcd2 0x0041fcd2 4   5    .text    ascii   iW[b
2350 0x0001fcf8 0x0041fcf8 4   5    .text    ascii   8CLh
2351 0x0001fcfd 0x0041fcfd 4   5    .text    ascii   -CRI
2352 0x0001fd1b 0x0041fd1b 4   5    .text    ascii   I}Tu
2353 0x0001fd20 0x0041fd20 4   6    .text    utf8    rzӾh blocks=Basic Latin,Cyrillic
2354 0x0001fd4a 0x0041fd4a 4   5    .text    ascii   l-+I
2355 0x0001fd65 0x0041fd65 4   6    .text    utf8    /˿"; blocks=Basic Latin,Spacing Modifier Letters
2356 0x0001fd7e 0x0041fd7e 4   6    .text    utf8    Ǡ8&' blocks=Latin Extended-B,Basic Latin
2357 0x0001fd9b 0x0041fd9b 4   5    .text    ascii    I`9
2358 0x0001fde1 0x0041fde1 11  13   .text    utf8    (\fkjq<J^$4H
2359 0x0001fe28 0x0041fe28 4   5    .text    ascii   Cj6j
2360 0x0001fe55 0x0041fe55 4   6    .text    utf8    ځg:@ blocks=Arabic,Basic Latin
2361 0x0001fe7f 0x0041fe7f 4   5    .text    ascii   $B=N
2362 0x0001fed0 0x0041fed0 4   5    .text    ascii   dgJ"
2363 0x0001fedc 0x0041fedc 4   6    .text    utf8    1ψI9 blocks=Basic Latin,Greek and Coptic
2364 0x0001ff25 0x0041ff25 5   7    .text    utf8    XAŐOb blocks=Basic Latin,Latin Extended-A
2365 0x0001ff34 0x0041ff34 6   8    .text    utf8    O"ܪ|\bT blocks=Basic Latin,Syriac
2366 0x0001ff3c 0x0041ff3c 4   5    .text    ascii   hZ+n
2367 0x0001ff61 0x0041ff61 4   5    .text    ascii   HX=}
2368 0x0001ff78 0x0041ff78 4   5    .text    ascii   #y;L
2369 0x0001ffbb 0x0041ffbb 4   5    .text    ascii   -_E\n
2370 0x0001ffd2 0x0041ffd2 5   6    .text    ascii   PM4 ?
2371 0x0002000b 0x0042000b 4   5    .text    ascii   :}\d
2372 0x00020055 0x00420055 4   6    .text    utf8    Ԋk)v blocks=Cyrillic Supplement,Basic Latin
2373 0x0002005f 0x0042005f 4   5    .text    ascii   kL8 
2374 0x00020067 0x00420067 5   9    .text    utf8    ۔WA곷D blocks=Arabic,Basic Latin,Hangul Syllables
2375 0x00020097 0x00420097 4   5    .text    ascii   E\a\tN
2376 0x0002009d 0x0042009d 6   8    .text    utf8    Fg=w\bV
2377 0x000200fa 0x004200fa 4   5    .text    ascii   8(u;
2378 0x00020155 0x00420155 4   6    .text    utf8    П\\t8 blocks=Cyrillic,Basic Latin
2379 0x0002015b 0x0042015b 5   7    .text    utf8    L9i۪z blocks=Basic Latin,Arabic
2380 0x000201a1 0x004201a1 5   6    .text    ascii    >SwW
2381 0x000201b9 0x004201b9 4   5    .text    ascii   \n&V7
2382 0x000201f7 0x004201f7 5   6    .text    ascii   ^e'D1
2383 0x00020226 0x00420226 6   7    .text    ascii   (\br6/_
2384 0x00020236 0x00420236 4   7    .text    utf8    :ZL blocks=Basic Latin,Private Use Area
2385 0x0002025b 0x0042025b 4   5    .text    ascii   l&V\
2386 0x00020317 0x00420317 5   7    .text    utf8    Xщi0m blocks=Basic Latin,Cyrillic
2387 0x00020360 0x00420360 5   6    .text    ascii   8|.tG
2388 0x0002038a 0x0042038a 4   5    .text    ascii   ;{lV
2389 0x000203cf 0x004203cf 4   5    .text    ascii   ,Z)x
2390 0x0002040d 0x0042040d 4   5    .text    ascii   QZx:
2391 0x00020420 0x00420420 4   6    .text    utf8    Վ&~H blocks=Armenian,Basic Latin
2392 0x0002043c 0x0042043c 4   5    .text    ascii   p-Z|
2393 0x00020490 0x00420490 6   7    .text    ascii   a0\yxo
2394 0x000205de 0x004205de 5   6    .text    ascii   E\bn6>
2395 0x000205fa 0x004205fa 5   7    .text    utf8    ]@\bgă blocks=Basic Latin,Latin Extended-A
2396 0x000206aa 0x004206aa 4   5    .text    ascii   9b%q
2397 0x000206d2 0x004206d2 6   8    .text    utf8     þ-txY blocks=Basic Latin,Latin-1 Supplement
