[Strings]
nth  paddr      vaddr      len size section type    string
――――――――――――――――――――――――――――――――――――――――――――――――――――――――――
0    0x0000004d 0x0000004d 44  45           ascii   !This program cannot be run in DOS mode.\r\r\n$
1    0x0000008d 0x0000008d 5   6            ascii   \a^\t^H
2    0x000000a3 0x000000a3 5   6            ascii   \tp\a^\t
3    0x000000ad 0x000000ad 5   6            ascii   \a^\t \b
4    0x000000b5 0x000000b5 5   6            ascii   \a^\t \b
5    0x000000c1 0x000000c1 7   8            ascii   \a_\tk\a^\t
6    0x000000dd 0x000000dd 7   8            ascii   \a^\tRich
7    0x000001f8 0x000001f8 5   6            ascii   .text
8    0x0000021f 0x0000021f 7   8            ascii   `.rdata
9    0x00000247 0x00000247 6   7            ascii   @.data
10   0x00000270 0x00000270 5   6            ascii   .rsrc
1680 0x0002b160 0x0042c160 64  65   .rdata  ascii   ABCDEFGHIJKLMNOPQRSTUVWXYZabcdefghijklmnopqrstuvwxyz0123456789+/
1681 0x0002b1d7 0x0042c1d7 11  12   .rdata  ascii   ?456789:;<=
1682 0x0002b1f0 0x0042c1f0 7   8    .rdata  ascii   \a\b\t\n\v\f\r
1683 0x0002b20f 0x0042c20f 20  21   .rdata  ascii    !"#$%&'()*+,-./0123
1684 0x0002b230 0x0042c230 5   7    .rdata  utf8    \e6lثM blocks=Basic Latin,Arabic
1685 0x0002b23a 0x0042c23a 6   9    .rdata  utf8    cƗ5jԳ} blocks=Basic Latin,Latin Extended-B,Armenian
1686 0x0002b260 0x0042c260 4   5    .rdata  ascii   c|w{
1687 0x0002b2a8 0x0042c2a8 4   6    .rdata  utf8    R;ֳ) blocks=Basic Latin,Hebrew
1688 0x0002b2b7 0x0042c2b7 7   9    .rdata  utf8    [j˾9JLX blocks=Basic Latin,Spacing Modifier Letters
1689 0x0002b2e8 0x0042c2e8 5   7    .rdata  utf8    ħ~=d] blocks=Latin Extended-A,Basic Latin
1690 0x0002b301 0x0042c301 4   5    .rdata  ascii   2:\nI
1691 0x0002b3b0 0x0042c3b0 4   5    .rdata  ascii   lpHP
1692 0x0002b45b 0x0042c45b 5   6    .rdata  ascii   cU!\f}
1693 0x0002b461 0x0042c461 5   7    .rdata  utf8    ccƄ|| blocks=Basic Latin,Latin Extended-B
1694 0x0002b475 0x0042c475 5   7    .rdata  utf8    kkֱoo blocks=Basic Latin,Hebrew
1695 0x0002b47e 0x0042c47e 5   7    .rdata  utf8    őP00` blocks=Latin Extended-A,Basic Latin
1696 0x0002b48c 0x0042c48c 4   5    .rdata  ascii   }++V
1697 0x0002b4eb 0x0042c4eb 13  14   .rdata  ascii   =j&&LZ66lA??~
1698 0x0002b4fe 0x0042c4fe 5   7    .rdata  utf8    ̃\44h blocks=Combining Diacritical Marks,Basic Latin
1699 0x0002b516 0x0042c516 6   8    .rdata  utf8    ثS11b? blocks=Arabic,Basic Latin
1700 0x0002b526 0x0042c526 6   8    .rdata  utf8    Ǖe##F^ blocks=Latin Extended-B,Basic Latin
1701 0x0002b53f 0x0042c53f 4   5    .rdata  ascii   /\t\a\a
1702 0x0002b554 0x0042c554 5   7    .rdata  utf8    i''NͲ blocks=Basic Latin,Greek and Coptic
1703 0x0002b568 0x0042c568 5   6    .rdata  ascii   t,,X.
1704 0x0002b56f 0x0042c56f 5   6    .rdata  ascii   4-\e\e6
1705 0x0002b584 0x0042c584 5   6    .rdata  ascii   M;;va
1706 0x0002b58f 0x0042c58f 6   7    .rdata  ascii   }{))R>
1707 0x0002b598 0x0042c598 4   5    .rdata  ascii   q//^
1708 0x0002b5b0 0x0042c5b0 4   5    .rdata  ascii   `  @
1709 0x0002b5cb 0x0042c5cb 5   6    .rdata  ascii   gK99r
1710 0x0002b5f8 0x0042c5f8 4   5    .rdata  ascii   U33f
1711 0x0002b614 0x0042c614 4   5    .rdata  ascii   D<<x
1712 0x0002b637 0x0042c637 5   6    .rdata  ascii   !H88p
1713 0x0002b64a 0x0042c64a 6   8    .rdata  utf8    گc!!B0 blocks=Arabic,Basic Latin
1714 0x0002b68c 0x0042c68c 4   5    .rdata  ascii   G==z
1715 0x0002b6ae 0x0042c6ae 9   11   .rdata  utf8    ܣf""D~**T blocks=Syriac,Basic Latin
1716 0x0002b6e4 0x0042c6e4 8   9    .rdata  ascii   V22dN::t
1717 0x0002b6f7 0x0042c6f7 5   6    .rdata  ascii   \fl$$H
1718 0x0002b726 0x0042c726 5   7    .rdata  utf8    ȋY77n blocks=Latin Extended-B,Basic Latin
1719 0x0002b74f 0x0042c74f 6   9    .rdata  utf8    ϯeeʎzz blocks=Greek and Coptic,Basic Latin,IPA Extensions
1720 0x0002b768 0x0042c768 9   10   .rdata  ascii   o%%Jr..\$
1721 0x0002b7a4 0x0042c7a4 5   7    .rdata  utf8    B>>|ĵ blocks=Basic Latin,Latin Extended-A
1722 0x0002b7c4 0x0042c7c4 4   5    .rdata  ascii   _55j
1723 0x0002b818 0x0042c818 5   6    .rdata  ascii   x((Pz
1724 0x0002b847 0x0042c847 5   6    .rdata  ascii   )w--Z
1725 0x0002b85f 0x0042c85f 6   8    .rdata  utf8    ,ccƥ|| blocks=Basic Latin,Latin Extended-B
1726 0x0002b873 0x0042c873 7   10   .rdata  utf8    \rkkֽooޱ blocks=Basic Latin,Hebrew,Thaana
1727 0x0002b87d 0x0042c87d 6   8    .rdata  utf8    őT00`P blocks=Latin Extended-A,Basic Latin
1728 0x0002b888 0x0042c888 7   9    .rdata  utf8    ggΩ++V} blocks=Basic Latin,Greek and Coptic
1729 0x0002b8a9 0x0042c8a9 4   6    .rdata  utf8    ɉ@}} blocks=Latin Extended-B,Basic Latin
1730 0x0002b8ec 0x0042c8ec 12  13   .rdata  ascii   &&Lj66lZ??~A
1731 0x0002b8fd 0x0042c8fd 6   8    .rdata  utf8    ̃O44h\ blocks=Combining Diacritical Marks,Basic Latin
1732 0x0002b915 0x0042c915 6   8    .rdata  utf8    ثs11bS blocks=Arabic,Basic Latin
1733 0x0002b925 0x0042c925 6   8    .rdata  utf8    ǕR##Fe blocks=Latin Extended-B,Basic Latin
1734 0x0002b953 0x0042c953 5   6    .rdata  ascii   &''Ni
1735 0x0002b968 0x0042c968 4   5    .rdata  ascii   ,,Xt
1736 0x0002b96e 0x0042c96e 11  13   .rdata  utf8    4.\e\e6-nnܲZZ blocks=Basic Latin,Syriac
1737 0x0002b984 0x0042c984 4   5    .rdata  ascii   ;;vM
1738 0x0002b990 0x0042c990 4   5    .rdata  ascii   ))R{
1739 0x0002b997 0x0042c997 5   6    .rdata  ascii   >//^q
1740 0x0002b9af 0x0042c9af 5   6    .rdata  ascii   ,  @`
1741 0x0002b9cc 0x0042c9cc 6   7    .rdata  ascii   99rKJJ
1742 0x0002b9f8 0x0042c9f8 4   5    .rdata  ascii   33fU
1743 0x0002ba14 0x0042ca14 4   5    .rdata  ascii   <<xD
1744 0x0002ba38 0x0042ca38 4   5    .rdata  ascii   88pH
1745 0x0002ba49 0x0042ca49 6   8    .rdata  utf8    گu!!Bc blocks=Arabic,Basic Latin
1746 0x0002ba61 0x0042ca61 4   6    .rdata  utf8    ́L\f\f blocks=Combining Diacritical Marks,Basic Latin
1747 0x0002ba8c 0x0042ca8c 9   11   .rdata  utf8    ==zGddȬ]] blocks=Basic Latin,Latin Extended-B
1748 0x0002ba9a 0x0042ca9a 4   5    .rdata  ascii   2+ss
1749 0x0002bab0 0x0042cab0 8   9    .rdata  ascii   ""Df**T~
1750 0x0002bad1 0x0042cad1 4   6    .rdata  utf8    ާy^^ blocks=Thaana,Basic Latin
1751 0x0002bae3 0x0042cae3 11  12   .rdata  ascii   ;22dV::tN\n\n
1752 0x0002baf6 0x0042caf6 8   9    .rdata  ascii   \f\n$$Hl\\
1753 0x0002bb25 0x0042cb25 9   12   .rdata  utf8    ȋC77nYmmڷ blocks=Latin Extended-B,Basic Latin,Arabic
1754 0x0002bb35 0x0042cb35 4   6    .rdata  utf8    ձdNN blocks=Armenian,Basic Latin
1755 0x0002bb40 0x0042cb40 5   7    .rdata  utf8    llشVV blocks=Basic Latin,Arabic
1756 0x0002bb4f 0x0042cb4f 8   13   .rdata  utf8    %eeʯzz􎮮G blocks=Basic Latin,IPA Extensions,Supplementary Private Use Area-B
1757 0x0002bb68 0x0042cb68 8   9    .rdata  ascii   %%Jo..\r
1758 0x0002bb85 0x0042cb85 4   6    .rdata  utf8    ݡ|tt blocks=Arabic Supplement,Basic Latin
1759 0x0002bb8e 0x0042cb8e 4   5    .rdata  ascii   >!KK
1760 0x0002bba4 0x0042cba4 4   5    .rdata  ascii   >>|B
1761 0x0002bbac 0x0042cbac 5   7    .rdata  utf8    ff̪HH blocks=Basic Latin,Combining Diacritical Marks
1762 0x0002bbc0 0x0042cbc0 9   11   .rdata  utf8    aa£55j_WW blocks=Basic Latin,Latin-1 Supplement
1763 0x0002bbee 0x0042cbee 5   7    .rdata  utf8    "3iiһ blocks=Basic Latin,Cyrillic
1764 0x0002bc11 0x0042cc11 4   6    .rdata  utf8    ·IUU blocks=Greek and Coptic,Basic Latin
1765 0x0002bc18 0x0042cc18 4   5    .rdata  ascii   ((Px
1766 0x0002bc3c 0x0042cc3c 5   7    .rdata  utf8    hhиAA blocks=Basic Latin,Cyrillic
1767 0x0002bc48 0x0042cc48 4   5    .rdata  ascii   --Zw
1768 0x0002bc5e 0x0042cc5e 6   8    .rdata  utf8    ,:cƥc| blocks=Basic Latin,Latin Extended-B
1769 0x0002bc74 0x0042cc74 8   12   .rdata  utf8    kֽkoޱoőT blocks=Basic Latin,Hebrew,Thaana,Latin Extended-A
1770 0x0002bc80 0x0042cc80 4   5    .rdata  ascii   0`P0
1771 0x0002bc88 0x0042cc88 7   9    .rdata  utf8    gΩg+V}+ blocks=Basic Latin,Greek and Coptic
1772 0x0002bc9f 0x0042cc9f 4   7    .rdata  utf8    vʏEʂ blocks=Basic Latin,IPA Extensions
1773 0x0002bcc4 0x0042ccc4 4   7    .rdata  utf8    ԳgԢ_ blocks=Armenian,Basic Latin,Cyrillic Supplement
1774 0x0002bcdb 0x0042ccdb 6   10   .rdata  utf8    r\e[7u· blocks=Basic Latin,Latin-1 Supplement
1775 0x0002bcec 0x0042ccec 12  13   .rdata  ascii   &Lj&6lZ6?~A?
1776 0x0002bd00 0x0042cd00 4   5    .rdata  ascii   4h\4
1777 0x0002bd18 0x0042cd18 4   5    .rdata  ascii   1bS1
1778 0x0002bd28 0x0042cd28 6   8    .rdata  utf8    #Fe#Ý^ blocks=Basic Latin,Latin-1 Supplement
1779 0x0002bd54 0x0042cd54 4   5    .rdata  ascii   'Ni'
1780 0x0002bd68 0x0042cd68 4   5    .rdata  ascii   ,Xt,
1781 0x0002bd70 0x0042cd70 8   10   .rdata  utf8    \e6-\enܲnZ blocks=Basic Latin,Syriac
1782 0x0002bd83 0x0042cd83 14  18   .rdata  utf8    R;vM;ַaֳ}γ)R{) blocks=Basic Latin,Hebrew,Greek and Coptic
1783 0x0002bd98 0x0042cd98 4   5    .rdata  ascii   /^q/
1784 0x0002bdb0 0x0042cdb0 4   5    .rdata  ascii    @` 
1785 0x0002bdbf 0x0042cdbf 14  19   .rdata  utf8    [jԾjˍF˾gپ9rK9J blocks=Basic Latin,Armenian,Spacing Modifier Letters,Arabic
1786 0x0002bdf7 0x0042cdf7 5   6    .rdata  ascii   M3fU3
1787 0x0002be13 0x0042ce13 5   6    .rdata  ascii   P<xD<
1788 0x0002be38 0x0042ce38 4   5    .rdata  ascii   8pH8
1789 0x0002be45 0x0042ce45 4   7    .rdata  utf8    wvگu blocks=Basic Latin,Arabic
1790 0x0002be4c 0x0042ce4c 4   5    .rdata  ascii   !Bc!
1791 0x0002be80 0x0042ce80 4   7    .rdata  utf8    ēWħU blocks=Latin Extended-A,Basic Latin
1792 0x0002be8b 0x0042ce8b 9   11   .rdata  utf8    ~=zG=dȬd] blocks=Basic Latin,Latin Extended-B
1793 0x0002be9f 0x0042ce9f 4   6    .rdata  utf8    s` `
1794 0x0002beb0 0x0042ceb0 8   9    .rdata  ascii   "Df"*T~*
1795 0x0002bee4 0x0042cee4 9   10   .rdata  ascii   2dV2:tN:\n
1796 0x0002bef8 0x0042cef8 5   6    .rdata  ascii   $Hl$\
1797 0x0002bf04 0x0042cf04 4   7    .rdata  utf8    ӽnӬC blocks=Cyrillic,Basic Latin
1798 0x0002bf28 0x0042cf28 7   9    .rdata  utf8    7nY7mڷm blocks=Basic Latin,Arabic
1799 0x0002bf40 0x0042cf40 4   6    .rdata  utf8    lشlV blocks=Basic Latin,Arabic
1800 0x0002bf50 0x0042cf50 4   6    .rdata  utf8    eʯez blocks=Basic Latin,IPA Extensions
1801 0x0002bf67 0x0042cf67 9   10   .rdata  ascii   x%Jo%.\r.
1802 0x0002bf79 0x0042cf79 4   7    .rdata  utf8    sǴƗQ blocks=Basic Latin,Latin Extended-B
1803 0x0002bfa3 0x0042cfa3 5   6    .rdata  ascii   p>|B>
1804 0x0002bfa9 0x0042cfa9 6   9    .rdata  utf8    qĵf̪fH blocks=Basic Latin,Latin Extended-A,Combining Diacritical Marks
1805 0x0002bfc0 0x0042cfc0 8   10   .rdata  utf8    a£a5j_5W blocks=Basic Latin,Latin-1 Supplement
1806 0x0002bff0 0x0042cff0 7   11   .rdata  utf8    iһi٩pَ\a blocks=Basic Latin,Cyrillic,Arabic
1807 0x0002c017 0x0042d017 8   11   .rdata  utf8    U(Px(ߥzߌ blocks=Basic Latin,NKo
1808 0x0002c03b 0x0042d03b 5   7    .rdata  utf8    BhиhA blocks=Basic Latin,Cyrillic
1809 0x0002c048 0x0042d048 4   5    .rdata  ascii   -Zw-
1810 0x0002c074 0x0042d074 6   9    .rdata  utf8    ֽkkޱoo blocks=Hebrew,Basic Latin,Thaana
1811 0x0002c080 0x0042d080 4   5    .rdata  ascii   `P00
1812 0x0002c088 0x0042d088 7   9    .rdata  utf8    ΩggV}++ blocks=Greek and Coptic,Basic Latin
1813 0x0002c0ec 0x0042d0ec 12  13   .rdata  ascii   Lj&&lZ66~A??
1814 0x0002c100 0x0042d100 5   6    .rdata  ascii   h\44Q
1815 0x0002c118 0x0042d118 6   7    .rdata  ascii   bS11*?
1816 0x0002c128 0x0042d128 4   5    .rdata  ascii   Fe##
1817 0x0002c141 0x0042d141 5   6    .rdata  ascii   \t\a\a$6
1818 0x0002c154 0x0042d154 4   5    .rdata  ascii   Ni''
1819 0x0002c168 0x0042d168 6   7    .rdata  ascii   Xt,,4.
1820 0x0002c170 0x0042d170 7   9    .rdata  utf8    6-\e\eܲnn blocks=Basic Latin,Syriac
1821 0x0002c182 0x0042d182 6   7    .rdata  ascii   RRvM;;
1822 0x0002c190 0x0042d190 4   5    .rdata  ascii   R{))
1823 0x0002c198 0x0042d198 4   5    .rdata  ascii   ^q//
1824 0x0002c1b0 0x0042d1b0 4   5    .rdata  ascii   @`  
1825 0x0002c1be 0x0042d1be 5   7    .rdata  utf8    [[Ծjj blocks=Basic Latin,Armenian
1826 0x0002c1cc 0x0042d1cc 4   5    .rdata  ascii   rK99
1827 0x0002c1f6 0x0042d1f6 6   7    .rdata  ascii   MMfU33
1828 0x0002c212 0x0042d212 7   8    .rdata  ascii   PPxD<<%
1829 0x0002c238 0x0042d238 4   5    .rdata  ascii   pH88
1830 0x0002c24c 0x0042d24c 6   7    .rdata  ascii   Bc!! 0
1831 0x0002c266 0x0042d266 4   5    .rdata  ascii   \f\f&5
1832 0x0002c27a 0x0042d27a 4   5    .rdata  ascii   DD.9
1833 0x0002c28a 0x0042d28a 9   11   .rdata  utf8    ~~zG==Ȭdd blocks=Basic Latin,Latin Extended-B
1834 0x0002c296 0x0042d296 4   5    .rdata  ascii   ]]2+
1835 0x0002c29e 0x0042d29e 5   7    .rdata  utf8    ss ``
1836 0x0002c2b0 0x0042d2b0 9   10   .rdata  ascii   Df""T~**;
1837 0x0002c2e4 0x0042d2e4 8   9    .rdata  ascii   dV22tN::
1838 0x0002c2f2 0x0042d2f2 4   5    .rdata  ascii   II\f\n
1839 0x0002c2f8 0x0042d2f8 4   5    .rdata  ascii   Hl$$
1840 0x0002c308 0x0042d308 6   10   .rdata  utf8    CשּׁĦbb9 blocks=Basic Latin,Alphabetic Presentation Forms,Latin Extended-A
1841 0x0002c328 0x0042d328 7   9    .rdata  utf8    nY77ڷmm blocks=Basic Latin,Arabic
1842 0x0002c33a 0x0042d33a 7   11   .rdata  utf8    NNI੩شll blocks=Basic Latin,Gurmukhi,Arabic
1843 0x0002c356 0x0042d356 4   7    .rdata  utf8    zzG鮮 blocks=Basic Latin,CJK Unified Ideographs
1844 0x0002c35e 0x0042d35e 4   6    .rdata  utf8    \b\boպ blocks=Basic Latin,Armenian
1845 0x0002c366 0x0042d366 12  13   .rdata  ascii   xxJo%%\r..8$
1846 0x0002c38a 0x0042d38a 4   5    .rdata  ascii   tt>!
1847 0x0002c392 0x0042d392 4   6    .rdata  utf8    KKaܽ blocks=Basic Latin,Syriac
1848 0x0002c3a2 0x0042d3a2 8   10   .rdata  utf8    pp|B>>qĵ blocks=Basic Latin,Latin Extended-A
1849 0x0002c3c0 0x0042d3c0 7   9    .rdata  utf8    £aaj_55 blocks=Latin-1 Supplement,Basic Latin
1850 0x0002c3ca 0x0042d3ca 4   6    .rdata  utf8    WWiй blocks=Basic Latin,Cyrillic
1851 0x0002c416 0x0042d416 6   7    .rdata  ascii   UUPx((
1852 0x0002c42e 0x0042d42e 4   6    .rdata  utf8    \r\reڿ blocks=Basic Latin,Arabic
1853 0x0002c43a 0x0042d43a 5   7    .rdata  utf8    BBиhh blocks=Basic Latin,Cyrillic
1854 0x0002c448 0x0042d448 4   5    .rdata  ascii   Zw--
1855 0x0002c456 0x0042d456 4   6    .rdata  utf8    TTmֻ blocks=Basic Latin,Hebrew
1856 0x0002c463 0x0042d463 6   8    .rdata  utf8    QSeA~ä blocks=Basic Latin,Latin-1 Supplement
1857 0x0002c489 0x0042d489 4   6    .rdata  utf8    v̈%L blocks=Basic Latin,Combining Diacritical Marks
1858 0x0002c496 0x0042d496 5   7    .rdata  utf8    *ŀD5& blocks=Basic Latin,Latin Extended-A
1859 0x0002c4d5 0x0042d4d5 5   6    .rdata  ascii   !tX)i
1860 0x0002c520 0x0042d520 4   5    .rdata  ascii   XhHp
1861 0x0002c53e 0x0042d53e 4   5    .rdata  ascii   Uf\a(
1862 0x0002c57f 0x0042d57f 4   6    .rdata  utf8    ĝS.4 blocks=Latin Extended-A,Basic Latin
1863 0x0002c5df 0x0042d5df 4   5    .rdata  ascii   yG\n|
1864 0x0002c5fc 0x0042d5fc 4   5    .rdata  ascii   NrZl
1865 0x0002c609 0x0042d609 7   9    .rdata  utf8    ծ='9-6d blocks=Armenian,Basic Latin
1866 0x0002c61c 0x0042d61c 4   5    .rdata  ascii   :.6$
1867 0x0002c637 0x0042d637 5   6    .rdata  ascii   aiKwZ
1868 0x0002c663 0x0042d663 4   5    .rdata  ascii   WL\au
1869 0x0002c679 0x0042d679 5   6    .rdata  ascii   ;fD4~
1870 0x0002c67f 0x0042d67f 4   5    .rdata  ascii   [v)C
1871 0x0002c696 0x0042d696 4   5    .rdata  ascii   cB@"
1872 0x0002c69e 0x0042d69e 4   6    .rdata  utf8    Ƅ}$J blocks=Latin Extended-B,Basic Latin
1873 0x0002c6ea 0x0042d6ea 5   9    .rdata  utf8    ʌ6\vԘρ blocks=IPA Extensions,Basic Latin,Cyrillic Supplement,Greek and Coptic
1874 0x0002c70a 0x0042d70a 6   7    .rdata  ascii   _jbF~T
1875 0x0002c773 0x0042d773 6   7    .rdata  ascii   11#?*0
1876 0x0002c7e1 0x0042d7e1 4   6    .rdata  utf8    aךz\f blocks=Basic Latin,Hebrew
1877 0x0002c828 0x0042d828 6   7    .rdata  ascii   ,4$8_@
1878 0x0002c834 0x0042d834 7   10   .rdata  utf8    \f%⼋I<(A blocks=Basic Latin,Kangxi Radicals
1879 0x0002c858 0x0042d858 6   7    .rdata  ascii   t\lHBW
1880 0x0002c862 0x0042d862 6   7    .rdata  ascii   QPeA~S
1881 0x0002c881 0x0042d881 5   6    .rdata  ascii   0 Umv
1882 0x0002c8d3 0x0042d8d3 4   5    .rdata  ascii   -!tX
1883 0x0002c90d 0x0042d90d 5   6    .rdata  ascii   SbEwd
1884 0x0002c920 0x0042d920 4   5    .rdata  ascii   hHpX
1885 0x0002c93d 0x0042d93d 4   5    .rdata  ascii   Uf*(
1886 0x0002c97e 0x0042d97e 4   6    .rdata  utf8    ĊS.4 blocks=Latin Extended-A,Basic Latin
1887 0x0002c9ce 0x0042d9ce 4   7    .rdata  utf8    gwB谽 blocks=Basic Latin,CJK Unified Ideographs
1888 0x0002c9f5 0x0042d9f5 4   5    .rdata  ascii   +2Hp
1889 0x0002c9fc 0x0042d9fc 4   5    .rdata  ascii   rZlN
1890 0x0002ca0c 0x0042da0c 4   5    .rdata  ascii   9-6'
1891 0x0002ca15 0x0042da15 5   6    .rdata  ascii   \h!T[
1892 0x0002ca1c 0x0042da1c 7   8    .rdata  ascii   .6$:g\n\f
1893 0x0002ca38 0x0042da38 4   5    .rdata  ascii   KwZi
1894 0x0002ca7e 0x0042da7e 4   5    .rdata  ascii   [4)C
1895 0x0002ca9d 0x0042da9d 4   6    .rdata  utf8    Ƅ $J blocks=Latin Extended-B,Basic Latin
1896 0x0002cad8 0x0042dad8 6   8    .rdata  utf8    ,}Vؐ3" blocks=Basic Latin,Arabic
1897 0x0002cb0c 0x0042db0c 4   5    .rdata  ascii   F~Tb
1898 0x0002cb57 0x0042db57 4   6    .rdata  utf8    ~ϼ!\b blocks=Basic Latin,Greek and Coptic
1899 0x0002cb74 0x0042db74 4   5    .rdata  ascii   #?*1
1900 0x0002cb7e 0x0042db7e 6   9    .rdata  utf8    5<Nt7ʂ blocks=Basic Latin,IPA Extensions
1901 0x0002cbb9 0x0042dbb9 5   7    .rdata  utf8    ,xQeF
1902 0x0002cc16 0x0042dc16 4   5    .rdata  ascii   _[o=
1903 0x0002cc27 0x0042dc27 6   7    .rdata  ascii   >4$8,@
1904 0x0002cc37 0x0042dc37 4   5    .rdata  ascii   \fI<(
1905 0x0002cc57 0x0042dc57 6   7    .rdata  ascii   p\lHtW
1906 0x0002cc64 0x0042dc64 4   5    .rdata  ascii   A~Se
1907 0x0002ccd9 0x0042dcd9 5   7    .rdata  utf8    I)iɎD blocks=Basic Latin,Latin Extended-B
1908 0x0002cd0a 0x0042dd0a 5   6    .rdata  ascii   `3SbE
1909 0x0002cd1f 0x0042dd1f 6   7    .rdata  ascii   +HpXhE
1910 0x0002cd4b 0x0042dd4b 6   8    .rdata  utf8    {7ӥ\b(0 blocks=Basic Latin,Cyrillic
1911 0x0002cde2 0x0042dde2 4   5    .rdata  ascii   G\nB|
1912 0x0002cdfb 0x0042ddfb 5   6    .rdata  ascii   pZlNr
1913 0x0002ce0c 0x0042de0c 4   5    .rdata  ascii   -6'9
1914 0x0002ce1b 0x0042de1b 7   8    .rdata  ascii   T6$:.\n\f
1915 0x0002ce37 0x0042de37 5   6    .rdata  ascii    wZiK
1916 0x0002ce47 0x0042de47 4   5    .rdata  ascii   *"<C
1917 0x0002ce7d 0x0042de7d 4   5    .rdata  ascii   [4~C
1918 0x0002ce9a 0x0042de9a 4   6    .rdata  utf8    @"Ƅ  blocks=Basic Latin,Latin Extended-B
1919 0x0002cf0c 0x0042df0c 4   5    .rdata  ascii   ~TbF
1920 0x0002cf42 0x0042df42 4   5    .rdata  ascii   \txYn
1921 0x0002cf74 0x0042df74 4   5    .rdata  ascii   ?*1#
1922 0x0002cf7f 0x0042df7f 4   5    .rdata  ascii   fNt7
1923 0x0002d028 0x0042e028 4   5    .rdata  ascii   $8,4
1924 0x0002d036 0x0042e036 4   5    .rdata  ascii   \f%<(
1925 0x0002d058 0x0042e058 4   5    .rdata  ascii   lHt\
1926 0x0002d05e 0x0042e05e 4   5    .rdata  ascii   BWQP
1927 0x0002d064 0x0042e064 4   5    .rdata  ascii   ~SeA
1928 0x0002d0d6 0x0042e0d6 5   6    .rdata  ascii   !tI)i
1929 0x0002d0e9 0x0042e0e9 4   5    .rdata  ascii   k>X'
1930 0x0002d109 0x0042e109 5   6    .rdata  ascii   `3QbE
1931 0x0002d11e 0x0042e11e 6   7    .rdata  ascii   +\bpXhH
1932 0x0002d14c 0x0042e14c 4   6    .rdata  utf8    ӥ\b70 blocks=Cyrillic,Basic Latin
1933 0x0002d1ca 0x0042e1ca 4   5    .rdata  ascii   C@gw
1934 0x0002d1df 0x0042e1df 5   7    .rdata  utf8    ȡG\n|| blocks=Latin Extended-B,Basic Latin
1935 0x0002d1fc 0x0042e1fc 4   5    .rdata  ascii   lNrZ
1936 0x0002d20a 0x0042e20a 7   9    .rdata  utf8    ծ6'9-\nd blocks=Armenian,Basic Latin
1937 0x0002d21a 0x0042e21a 7   8    .rdata  ascii   T[$:.6\f
1938 0x0002d238 0x0042e238 4   5    .rdata  ascii   ZiKw
1939 0x0002d27a 0x0042e27a 5   6    .rdata  ascii   ;f[4~
1940 0x0002d29f 0x0042e29f 4   6    .rdata  utf8    ƅ}$J blocks=Latin Extended-B,Basic Latin
1941 0x0002d2eb 0x0042e2eb 5   9    .rdata  utf8    ʘ6\vԦρ blocks=IPA Extensions,Basic Latin,Cyrillic Supplement,Greek and Coptic
1942 0x0002d30b 0x0042e30b 5   6    .rdata  ascii   _TbF~
1943 0x0002d341 0x0042e341 4   5    .rdata  ascii   \tx&n
1944 0x0002d374 0x0042e374 4   5    .rdata  ascii   *1#?
1945 0x0002d427 0x0042e427 5   6    .rdata  ascii   h8,4$
1946 0x0002d457 0x0042e457 5   6    .rdata  ascii   2Ht\l
1947 0x0002d464 0x0042e464 4   5    .rdata  ascii   %02x
1948 0x0002d488 0x0042e488 5   6    .rdata  ascii   [DIR]
1949 0x0002d490 0x0042e490 5   6    .rdata  ascii   <DIR>
1950 0x0002d498 0x0042e498 8   9    .rdata  ascii    \r\nPID: 
1951 0x0002d4b0 0x0042e4b0 11  12   .rdata  ascii   \r\nVersion: 
1952 0x0002d4bc 0x0042e4bc 13  14   .rdata  ascii   \r\nUserAgent: 
1953 0x0002d4cc 0x0042e4cc 12  13   .rdata  ascii   \r\nAuthType: 
1954 0x0002d4dc 0x0042e4dc 6   7    .rdata  ascii   DIRECT
1955 0x0002d4e4 0x0042e4e4 5   6    .rdata  ascii   BASIC
1956 0x0002d4ec 0x0042e4ec 9   10   .rdata  ascii   NEGOTIATE
1957 0x0002d4f8 0x0042e4f8 4   5    .rdata  ascii   NTLM
1958 0x0002d500 0x0042e500 8   9    .rdata  ascii   PASSPORT
1959 0x0002d50c 0x0042e50c 6   7    .rdata  ascii   DIGEST
1960 0x0002d514 0x0042e514 9   10   .rdata  ascii   ANONYMITY
1961 0x0002d520 0x0042e520 11  12   .rdata  ascii   \r\nAddress: 
1962 0x0002d52c 0x0042e52c 8   9    .rdata  ascii   \r\nPath: 
1963 0x0002d53c 0x0042e53c 18  19   .rdata  ascii   vector<T> too long
1964 0x0002d550 0x0042e550 78  79   .rdata  ascii   Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; SV1; .NET CLR 2.0.50727.42)
1965 0x0002d5a0 0x0042e5a0 56  57   .rdata  ascii   L0Co7ACAvp57vWjZ6J+wpih4DbSutYtHyjjroVQJ6vLAkblUb8Evng==
1966 0x0002d5dc 0x0042e5dc 56  57   .rdata  ascii   3801U2TH0Pu5G4jsGQyMUF7WITwED9tzstbvNfakSG+zVzt2on/gTw==
1967 0x0002d618 0x0042e618 56  57   .rdata  ascii   fLx8vfdjisxDSAOjU//7RvZ5PqMpAFzUPvws/bu+RtyTU9WuIX7Ogg==
