[Strings]
nth  paddr      vaddr      len size section type    string
――――――――――――――――――――――――――――――――――――――――――――――――――――――――――
0    0x0000004d 0x0000004d 44  45           ascii   !This program cannot be run in DOS mode.\r\r\n$
1    0x0000008e 0x0000008e 7   8            ascii   %p[TXpp
2    0x00000096 0x00000096 7   8            ascii   %p[TKpq
3    0x0000009e 0x0000009e 7   8            ascii   %p[THpK
4    0x000000be 0x000000be 7   8            ascii   %p[T^po
5    0x000000ce 0x000000ce 7   8            ascii   %p[T[p}
6    0x000000e6 0x000000e6 6   8            utf8    %pb1p}
7    0x000000f6 0x000000f6 7   8            ascii   %pRich|
8    0x00000210 0x00000210 5   6            ascii   .text
9    0x00000237 0x00000237 7   8            ascii   `.rdata
10   0x0000025f 0x0000025f 6   7            ascii   @.data
11   0x00000288 0x00000288 4   5            ascii   .CRT
12   0x000002af 0x000002af 6   7            ascii   @.rsrc
13   0x000002d7 0x000002d7 7   8            ascii   @.reloc
1075 0x00025c78 0x10026878 4   7    .text   utf8    !d\n blocks=Basic Latin,Private Use Area
1076 0x00025cb0 0x100268b0 6   7    .text   ascii   \ePF[NQ
1077 0x00025ccf 0x100268cf 4   5    .text   ascii   g->4
1078 0x00025ce4 0x100268e4 5   6    .text   ascii   Dzry|
1079 0x00025ced 0x100268ed 5   6    .text   ascii   `mMW+
1080 0x00025cf7 0x100268f7 4   5    .text   ascii   "\G'
1081 0x00025d9d 0x1002699d 4   5    .text   ascii   rI2\t
1082 0x00025da9 0x100269a9 5   6    .text   ascii   \a<f"n
1083 0x00025e18 0x10026a18 4   6    .text   utf8    H\bOӂ blocks=Basic Latin,Cyrillic
1084 0x00025e65 0x10026a65 5   7    .text   utf8    [@ʜv> blocks=Basic Latin,IPA Extensions
1085 0x00025e8a 0x10026a8a 4   5    .text   ascii   z)z~
1086 0x00025ed2 0x10026ad2 5   6    .text   ascii   e^"U5
1087 0x00025ee5 0x10026ae5 7   10   .text   utf8    AϮ;lR#մ blocks=Basic Latin,Greek and Coptic,Armenian
1088 0x00025f02 0x10026b02 6   7    .text   ascii   \eE@..\e
1089 0x00025f6d 0x10026b6d 4   5    .text   ascii   \asbK
1090 0x00025fa3 0x10026ba3 4   5    .text   ascii   nP0\n
1091 0x00025fd1 0x10026bd1 6   8    .text   utf8    X;tPDȪ blocks=Basic Latin,Latin Extended-B
1092 0x0002600f 0x10026c0f 5   6    .text   ascii   (2g$y
1093 0x0002603f 0x10026c3f 5   6    .text   ascii   bi2"h
1094 0x0002606b 0x10026c6b 6   8    .text   utf8    ߉kd<A; blocks=NKo,Basic Latin
1095 0x0002607e 0x10026c7e 4   5    .text   ascii   -r8v
1096 0x0002609d 0x10026c9d 4   5    .text   ascii   !}\ev
1097 0x000260a6 0x10026ca6 5   6    .text   ascii   HeAy8
1098 0x000260ac 0x10026cac 4   5    .text   ascii   "=\a4
1099 0x000260fd 0x10026cfd 4   5    .text   ascii   G';[
1100 0x0002610b 0x10026d0b 4   6    .text   utf8    W̲*T blocks=Basic Latin,Combining Diacritical Marks
1101 0x00026181 0x10026d81 9   11   .text   utf8    m:{8\a*h/Ї blocks=Basic Latin,Cyrillic
1102 0x00026203 0x10026e03 5   7    .text   utf8    ɊVuIc blocks=Latin Extended-B,Basic Latin
1103 0x0002621f 0x10026e1f 6   8    .text   utf8    ћ6%(1Q blocks=Cyrillic,Basic Latin
1104 0x00026232 0x10026e32 5   6    .text   ascii   Qh5 i
1105 0x0002623a 0x10026e3a 4   5    .text   ascii   ;h\n?
1106 0x0002624f 0x10026e4f 4   5    .text   ascii   s\ei+
1107 0x00026295 0x10026e95 5   6    .text   ascii   n1+5.
1108 0x000262bb 0x10026ebb 4   5    .text   ascii   ZuM<
1109 0x000262f9 0x10026ef9 4   6    .text   utf8    P+)Σ blocks=Basic Latin,Greek and Coptic
1110 0x00026319 0x10026f19 4   5    .text   ascii   D>[+
1111 0x00026342 0x10026f42 4   5    .text   ascii   :;oa
1112 0x00026363 0x10026f63 6   7    .text   ascii   \r6Xa<?
1113 0x000263e1 0x10026fe1 7   8    .text   ascii   ~dI\r%d
1114 0x0002643b 0x1002703b 4   6    .text   utf8    \e7Ũ0 blocks=Basic Latin,Latin Extended-A
1115 0x0002645e 0x1002705e 4   5    .text   ascii   ;u/+
1116 0x00026494 0x10027094 7   9    .text   utf8    cEt\ttٻ- blocks=Basic Latin,Arabic
1117 0x000264b1 0x100270b1 4   5    .text   ascii   }+pm
1118 0x000264c4 0x100270c4 4   5    .text   ascii   ,I`L
1119 0x000264d3 0x100270d3 5   6    .text   ascii   lW~*L
1120 0x000264fc 0x100270fc 4   7    .text   utf8    \vRꛔ) blocks=Basic Latin,Bamum
1121 0x0002657b 0x1002717b 4   5    .text   ascii   }']=
1122 0x00026593 0x10027193 5   7    .text   utf8    9ۗ4QJ blocks=Basic Latin,Arabic
1123 0x0002659d 0x1002719d 4   6    .text   utf8    ߛ9#U blocks=NKo,Basic Latin
1124 0x000265ea 0x100271ea 5   6    .text   ascii   b?dIy
1125 0x00026605 0x10027205 4   5    .text   ascii   8AW'
1126 0x0002661e 0x1002721e 4   5    .text   ascii   .\rxP
1127 0x00026627 0x10027227 5   6    .text   ascii   w*fZI
1128 0x0002667b 0x1002727b 4   6    .text   utf8    -o߸~ blocks=Basic Latin,NKo
1129 0x00026687 0x10027287 5   6    .text   ascii   \rh%E?
1130 0x000266b4 0x100272b4 4   5    .text   ascii   \eaA\a
1131 0x000266e3 0x100272e3 4   5    .text   ascii   !TWF
1132 0x0002674e 0x1002734e 4   6    .text   utf8    s&^b
1133 0x00026757 0x10027357 4   5    .text   ascii   }s5u
1134 0x0002678c 0x1002738c 4   5    .text   ascii   Z\aU#
1135 0x000267c9 0x100273c9 4   6    .text   utf8    iXռj blocks=Basic Latin,Armenian
1136 0x000267e4 0x100273e4 7   9    .text   utf8    ֬{YZ9\b5 blocks=Hebrew,Basic Latin
1137 0x000267ef 0x100273ef 4   5    .text   ascii   zu\e{
1138 0x0002683a 0x1002743a 5   7    .text   utf8    GvYͥN blocks=Basic Latin,Combining Diacritical Marks
1139 0x00026842 0x10027442 9   11   .text   utf8    z^֬{YZ9\b5 blocks=Basic Latin,Hebrew
1140 0x00026852 0x10027452 6   7    .text   ascii   1P)_A\n
1141 0x00026859 0x10027459 7   8    .text   ascii   }^OYb;g
1142 0x0002687e 0x1002747e 6   7    .text   ascii   v^Tr9\v
1143 0x0002689f 0x1002749f 4   5    .text   ascii   Vs!v
1144 0x000268d2 0x100274d2 7   9    .text   utf8    r.vȄA\s blocks=Basic Latin,Latin Extended-B
1145 0x000268ea 0x100274ea 6   9    .text   utf8    f\рۂ?y blocks=Basic Latin,Cyrillic,Arabic
1146 0x000268f3 0x100274f3 5   6    .text   ascii   V/sim
1147 0x00026946 0x10027546 6   7    .text   ascii   3iIyx\r
1148 0x0002695f 0x1002755f 5   9    .text   utf8    gȂqέؐ blocks=Basic Latin,Latin Extended-B,Greek and Coptic,Arabic
1149 0x000269ac 0x100275ac 6   7    .text   ascii   g\\bfBs
1150 0x000269b5 0x100275b5 5   6    .text   ascii   \vqYaw
1151 0x000269bd 0x100275bd 4   5    .text   ascii   q\e};
1152 0x000269d4 0x100275d4 4   5    .text   ascii   tt4(
1153 0x00026a08 0x10027608 4   5    .text   ascii   ?$;1
1154 0x00026a2c 0x1002762c 4   5    .text   ascii   ];\\t
1155 0x00026a3a 0x1002763a 4   6    .text   utf8    p:ɲ< blocks=Basic Latin,IPA Extensions
1156 0x00026abf 0x100276bf 4   7    .text   utf8    )꩞Pc blocks=Basic Latin,Cham
1157 0x00026b25 0x10027725 4   6    .text   utf8    \v^Ҿ) blocks=Basic Latin,Cyrillic
1158 0x00026b32 0x10027732 5   6    .text   ascii   \fyc?X
1159 0x00026b6b 0x1002776b 4   7    .text   utf8    sϻʝn blocks=Basic Latin,Greek and Coptic,IPA Extensions
1160 0x00026b74 0x10027774 6   7    .text   ascii   T[G}n<
1161 0x00026ba2 0x100277a2 4   5    .text   ascii   y\n5O
1162 0x00026bcf 0x100277cf 4   7    .text   utf8    6f麗9 blocks=Basic Latin,CJK Compatibility Ideographs
1163 0x00026bee 0x100277ee 5   6    .text   ascii   J.b,^
1164 0x00026c24 0x10027824 4   7    .text   utf8    >ʇ:ħ blocks=Basic Latin,IPA Extensions,Latin Extended-A
1165 0x00026c53 0x10027853 6   8    .text   utf8    >.M*ٶ\ blocks=Basic Latin,Arabic
1166 0x00026c86 0x10027886 4   5    .text   ascii   F[`8
1167 0x00026ca0 0x100278a0 4   8    .text   utf8    ߬Ðư$ blocks=NKo,Latin-1 Supplement,Latin Extended-B,Basic Latin
1168 0x00026d0f 0x1002790f 7   9    .text   utf8    ݝ^T*T|\ blocks=Arabic Supplement,Basic Latin
1169 0x00026d35 0x10027935 7   8    .text   ascii   =?:9}YK
1170 0x00026d4e 0x1002794e 5   6    .text   ascii   w\r'8?
1171 0x00026dce 0x100279ce 4   5    .text   ascii   Ao]n
1172 0x00026dfa 0x100279fa 5   8    .text   utf8    +⩄i,B blocks=Basic Latin,Supplemental Mathematical Operators
1173 0x00026e77 0x10027a77 4   5    .text   ascii   -O8X
1174 0x00026e99 0x10027a99 4   5    .text   ascii   *#^e
1175 0x00026ec4 0x10027ac4 6   8    .text   utf8    ۴8J\fo3 blocks=Arabic,Basic Latin
1176 0x00026edb 0x10027adb 5   6    .text   ascii   \nlTt5
1177 0x00026ef4 0x10027af4 4   5    .text   ascii   EptW
1178 0x00026f93 0x10027b93 4   5    .text   ascii   qVsM
1179 0x00026fa7 0x10027ba7 4   5    .text   ascii   ({@1
1180 0x00027045 0x10027c45 5   6    .text   ascii   cX\eD/
1181 0x0002705c 0x10027c5c 5   7    .text   utf8    {t\f"t
1182 0x00027088 0x10027c88 4   5    .text   ascii   lp=k
1183 0x00027095 0x10027c95 5   6    .text   ascii   +ilJL
1184 0x0002712c 0x10027d2c 4   5    .text   ascii   7/i?
1185 0x00027152 0x10027d52 6   8    .text   utf8    &\aȷ%t* blocks=Basic Latin,Latin Extended-B
1186 0x00027181 0x10027d81 4   5    .text   ascii   A_%K
1187 0x000271c9 0x10027dc9 4   6    .text   utf8    .f\vڹ blocks=Basic Latin,Arabic
1188 0x000271e9 0x10027de9 4   5    .text   ascii   3AhB
1189 0x00027245 0x10027e45 7   8    .text   ascii   (&'NPgW
1190 0x0002725f 0x10027e5f 6   7    .text   ascii   ANh_wE
1191 0x00027268 0x10027e68 4   5    .text   ascii   \v>\tt
1192 0x00027281 0x10027e81 4   5    .text   ascii   Or0B
1193 0x000272a7 0x10027ea7 5   6    .text   ascii   N\vjlk
1194 0x000272cf 0x10027ecf 4   5    .text   ascii   ]"H{
1195 0x0002731d 0x10027f1d 4   5    .text   ascii   j\rrI
1196 0x00027330 0x10027f30 4   5    .text   ascii   @jh\e
1197 0x00027335 0x10027f35 4   5    .text   ascii   ,>>J
1198 0x0002735a 0x10027f5a 6   7    .text   ascii   qN3xkB
1199 0x00027388 0x10027f88 5   6    .text   ascii   {y-G%
1200 0x00027392 0x10027f92 5   6    .text   ascii   =sqI\v
1201 0x000273c0 0x10027fc0 6   7    .text   ascii   dra`q\n
1202 0x00027425 0x10028025 4   5    .text   ascii   J#BA
1203 0x00027443 0x10028043 4   6    .text   utf8    !2͵) blocks=Basic Latin,Greek and Coptic
1204 0x000274b6 0x100280b6 4   5    .text   ascii   :qet
1205 0x000274fb 0x100280fb 4   7    .text   utf8    υ@~ʌ blocks=Greek and Coptic,Basic Latin,IPA Extensions
1206 0x00027518 0x10028118 4   5    .text   ascii   +Co`
1207 0x0002757c 0x1002817c 4   5    .text   ascii   O|#M
1208 0x000275bc 0x100281bc 4   5    .text   ascii   `-\tO
1209 0x000275d7 0x100281d7 6   7    .text   ascii   %M.\a\vm
1210 0x000275e8 0x100281e8 4   5    .text   ascii   pQMS
1211 0x000275f3 0x100281f3 6   7    .text   ascii   KR58A\e
1212 0x000275fb 0x100281fb 5   6    .text   ascii   2.!fW
1213 0x0002761a 0x1002821a 4   5    .text   ascii   Rw!\e
1214 0x0002768a 0x1002828a 5   6    .text   ascii   \bv_6x
1215 0x000276ed 0x100282ed 4   5    .text   ascii   zI2i
1216 0x0002771a 0x1002831a 4   5    .text   ascii   gczA
1217 0x0002776a 0x1002836a 6   7    .text   ascii   zw-p|k
1218 0x000277ab 0x100283ab 5   6    .text   ascii   #Ub(,
1219 0x000277c8 0x100283c8 4   5    .text   ascii   L]Ge
1220 0x000277fb 0x100283fb 5   6    .text   ascii   5b\f'Q
1221 0x0002782b 0x1002842b 4   5    .text   ascii   &?&?
1222 0x00027877 0x10028477 5   7    .text   utf8    \f[b>Ы blocks=Basic Latin,Cyrillic
1223 0x000278bf 0x100284bf 5   6    .text   ascii   BJ0\bX
1224 0x000278d1 0x100284d1 4   5    .text   ascii   7P;|
1225 0x00027949 0x10028549 5   6    .text   ascii   \ai)h,
1226 0x00027969 0x10028569 5   6    .text   ascii   tGBad
1227 0x00027982 0x10028582 6   7    .text   ascii   (\f\rdQm
1228 0x000279d4 0x100285d4 4   5    .text   ascii   P9&9
1229 0x00027a37 0x10028637 4   5    .text   ascii   V]{^
1230 0x00027a43 0x10028643 4   6    .text   utf8    %wΞ  blocks=Basic Latin,Greek and Coptic
1231 0x00027a60 0x10028660 4   5    .text   ascii   0HGE
1232 0x00027a78 0x10028678 5   6    .text   ascii   +lt%#
1233 0x00027a82 0x10028682 7   9    .text   utf8    O}2GM^͆ blocks=Basic Latin,Combining Diacritical Marks
1234 0x00027a8b 0x1002868b 4   5    .text   ascii   $\r3R
1235 0x00027ab4 0x100286b4 10  12   .text   utf8    a}]F͉eEGq~ blocks=Basic Latin,Combining Diacritical Marks
1236 0x00027acc 0x100286cc 7   8    .text   ascii   j7$\v6_\f
1237 0x00027ae6 0x100286e6 8   9    .text   ascii   J\ty)On_>
1238 0x00027b09 0x10028709 6   7    .text   ascii   =1bar-
1239 0x00027b10 0x10028710 4   6    .text   utf8    XצvU blocks=Basic Latin,Hebrew
1240 0x00027b40 0x10028740 5   6    .text   ascii   >B`4g
1241 0x00027b60 0x10028760 5   6    .text   ascii   <:];(
1242 0x00027b67 0x10028767 4   5    .text   ascii   `7nX
1243 0x00027bbe 0x100287be 4   5    .text   ascii   T>F\f
1244 0x00027c31 0x10028831 5   6    .text   ascii   \bS:aN
1245 0x00027c68 0x10028868 4   5    .text   ascii   .+``
1246 0x00027ca3 0x100288a3 4   5    .text   ascii   46,}
1247 0x00027cbd 0x100288bd 6   7    .text   ascii   #.;B=x
1248 0x00027cc5 0x100288c5 4   6    .text   utf8    Hصpr blocks=Basic Latin,Arabic
1249 0x00027cdd 0x100288dd 6   7    .text   ascii   #.;B=x
1250 0x00027cfd 0x100288fd 6   7    .text   ascii   #.;B=x
1251 0x00027d1d 0x1002891d 6   7    .text   ascii   #.;B=x
1252 0x00027d4d 0x1002894d 4   5    .text   ascii   '&NI
1253 0x00027dbc 0x100289bc 4   5    .text   ascii   ^$]p
1254 0x00027df8 0x100289f8 4   5    .text   ascii   45Kk
1255 0x00027e56 0x10028a56 5   6    .text   ascii   \fm\vRZ
1256 0x00027e86 0x10028a86 4   7    .text   utf8    j%툲h blocks=Basic Latin,Hangul Syllables
1257 0x00027ee8 0x10028ae8 6   8    .text   utf8    j1m>eþ blocks=Basic Latin,Latin-1 Supplement
1258 0x00027f07 0x10028b07 4   6    .text   utf8    X\fCĨ blocks=Basic Latin,Latin Extended-A
1259 0x00027f21 0x10028b21 4   5    .text   ascii   l:L"
1260 0x00027f2d 0x10028b2d 8   9    .text   ascii   )@Z$'\3J
1261 0x00027f62 0x10028b62 4   5    .text   ascii   MZ)e
1262 0x00028011 0x10028c11 6   7    .text   ascii   a*<`<\b
1263 0x00028023 0x10028c23 6   7    .text   ascii   QkrVa\n
1264 0x00028048 0x10028c48 6   7    .text   ascii   \96L^f
1265 0x000280b1 0x10028cb1 4   6    .text   utf8    ?RfǓ blocks=Basic Latin,Latin Extended-B
1266 0x000280d8 0x10028cd8 4   6    .text   utf8    rc\vƩ blocks=Basic Latin,Latin Extended-B
1267 0x000280fc 0x10028cfc 4   5    .text   ascii   H2fP
1268 0x0002811c 0x10028d1c 6   7    .text   ascii   pH"-5!
1269 0x00028133 0x10028d33 8   10   .text   utf8    Ϝ\aWv\bd8N blocks=Greek and Coptic,Basic Latin
1270 0x0002813f 0x10028d3f 4   5    .text   ascii   LlNH
1271 0x00028162 0x10028d62 4   7    .text   utf8    P|ꘆ] blocks=Basic Latin,Vai
1272 0x0002819f 0x10028d9f 10  12   .text   utf8    [!ˀ5U]n!\b\n blocks=Basic Latin,Spacing Modifier Letters
1273 0x000281c0 0x10028dc0 5   8    .text   utf8    ɐۣ\s\v blocks=IPA Extensions,Arabic,Basic Latin
1274 0x000281f7 0x10028df7 5   6    .text   ascii   D;wS\t
1275 0x0002827e 0x10028e7e 5   6    .text   ascii   R\r<}_
1276 0x000282a9 0x10028ea9 5   7    .text   utf8    WߐdFc blocks=Basic Latin,NKo
1277 0x000282cd 0x10028ecd 4   5    .text   ascii   #.7{
1278 0x0002839c 0x10028f9c 4   6    .text   utf8    ^ˆC- blocks=Basic Latin,Spacing Modifier Letters
1279 0x000283b2 0x10028fb2 5   6    .text   ascii   roB&_
1280 0x000283ec 0x10028fec 4   5    .text   ascii   tQ9[
1281 0x00028421 0x10029021 4   5    .text   ascii   7\v{U
1282 0x000284fd 0x100290fd 4   5    .text   ascii   %Yz?
1283 0x00028511 0x10029111 4   5    .text   ascii   *AUu
1284 0x0002852d 0x1002912d 4   5    .text   ascii   \f\vSH
1285 0x00028551 0x10029151 4   6    .text   utf8    1{äa blocks=Basic Latin,Latin-1 Supplement
1286 0x00028560 0x10029160 6   8    .text   utf8    ^ǰ/iW# blocks=Basic Latin,Latin Extended-B
1287 0x000285a1 0x100291a1 5   6    .text   ascii   4 CkN
1288 0x000285bf 0x100291bf 4   5    .text   ascii   T\t\:
1289 0x000285c9 0x100291c9 5   7    .text   utf8    ߮jCky blocks=NKo,Basic Latin
1290 0x00028601 0x10029201 9   12   .text   utf8    h<z.)lfrꖦ blocks=Basic Latin,Vai
1291 0x00028619 0x10029219 4   5    .text   ascii   Gs8'
1292 0x0002863a 0x1002923a 4   7    .text   utf8    ^~㠑\e blocks=Basic Latin,CJK Unified Ideographs Extension A
1293 0x0002869e 0x1002929e 6   8    .text   utf8    JvϼlWH blocks=Basic Latin,Greek and Coptic
1294 0x000286c2 0x100292c2 4   6    .text   utf8    ģrs0 blocks=Latin Extended-A,Basic Latin
1295 0x00028769 0x10029369 4   6    .text   utf8    Tؐ!0 blocks=Basic Latin,Arabic
1296 0x00028779 0x10029379 5   8    .text   utf8    M̉@O҅ blocks=Basic Latin,Combining Diacritical Marks,Cyrillic
1297 0x00028787 0x10029387 5   6    .text   ascii   pW\eia
1298 0x000287ab 0x100293ab 4   6    .text   utf8    [>ݦ) blocks=Basic Latin,Arabic Supplement
1299 0x00028802 0x10029402 4   5    .text   ascii   A1g/
1300 0x00028825 0x10029425 5   7    .text   utf8    6\t£|L blocks=Basic Latin,Latin-1 Supplement
1301 0x00028833 0x10029433 5   6    .text   ascii   jxq%O
1302 0x00028840 0x10029440 4   5    .text   ascii   PQ;d
1303 0x00028849 0x10029449 4   5    .text   ascii   ]jw>
1304 0x00028868 0x10029468 12  13   .text   ascii   C)uIjmG#@VSB
1305 0x00028884 0x10029484 4   7    .text   utf8    ɢШE} blocks=IPA Extensions,Cyrillic,Basic Latin
1306 0x000288bc 0x100294bc 5   6    .text   ascii   |fRnN
1307 0x000288ed 0x100294ed 4   5    .text   ascii   PasL
1308 0x00028905 0x10029505 7   9    .text   utf8    [гz}E_> blocks=Basic Latin,Cyrillic
1309 0x00028949 0x10029549 4   7    .text   utf8    j͵DǷ blocks=Basic Latin,Greek and Coptic,Latin Extended-B
1310 0x00028962 0x10029562 8   9    .text   ascii   ~0zfNh4X
1311 0x000289cd 0x100295cd 5   7    .text   utf8    f00ʰ\b blocks=Basic Latin,Spacing Modifier Letters
1312 0x000289dd 0x100295dd 6   7    .text   ascii   Z(CP(&
1313 0x000289f9 0x100295f9 6   7    .text   ascii   i$GTtz
1314 0x00028a33 0x10029633 4   6    .text   utf8    gPځ@ blocks=Basic Latin,Arabic
1315 0x00028a3e 0x1002963e 4   6    .text   utf8    J/̃" blocks=Basic Latin,Combining Diacritical Marks
1316 0x00028a47 0x10029647 8   9    .text   ascii   _ij/Ai i
1317 0x00028a79 0x10029679 4   5    .text   ascii   H\n\aL
1318 0x00028a87 0x10029687 5   6    .text   ascii   1\e\tkc
1319 0x00028a8d 0x1002968d 4   5    .text   ascii   !!\e7
1320 0x00028af4 0x100296f4 5   7    .text   utf8    YQUuǛ blocks=Basic Latin,Latin Extended-B
1321 0x00028b9b 0x1002979b 4   5    .text   ascii   L7[5
1322 0x00028ba6 0x100297a6 5   7    .text   utf8    pΒ7zi blocks=Basic Latin,Greek and Coptic
1323 0x00028bb5 0x100297b5 4   6    .text   utf8    Ԙu9r blocks=Cyrillic Supplement,Basic Latin
1324 0x00028beb 0x100297eb 4   5    .text   ascii   kdfw
1325 0x00028bfc 0x100297fc 4   5    .text   ascii   8x\t-
1326 0x00028c06 0x10029806 5   6    .text   ascii   PyQ\t!
1327 0x00028c1d 0x1002981d 5   6    .text   ascii   t\b\r0U
1328 0x00028c4e 0x1002984e 4   5    .text   ascii   \*9)
1329 0x00028c82 0x10029882 4   5    .text   ascii   >M4)
1330 0x00028cbf 0x100298bf 5   7    .text   utf8    Zڈe#b blocks=Basic Latin,Arabic
1331 0x00028d1a 0x1002991a 4   5    .text   ascii   w\f1/
1332 0x00028d44 0x10029944 5   7    .text   utf8    W?&,ޡ blocks=Basic Latin,Thaana
1333 0x00028d58 0x10029958 12  13   .text   ascii   gTui_S&)D?N[
1334 0x00028def 0x100299ef 4   5    .text   ascii   'EL~
1335 0x00028df5 0x100299f5 5   7    .text   utf8    ܶ*8jD blocks=Syriac,Basic Latin
1336 0x00028e14 0x10029a14 4   7    .text   utf8    'حJڰ blocks=Basic Latin,Arabic
1337 0x00028e77 0x10029a77 4   5    .text   ascii   ZNWg
1338 0x00028e9b 0x10029a9b 10  11   .text   ascii   Yj<E6\b)GLj
1339 0x00028f2e 0x10029b2e 12  14   .text   utf8    E''aq2(<h\n\b<
1340 0x00028f44 0x10029b44 4   5    .text   ascii   0\nyK
1341 0x00028fa0 0x10029ba0 4   5    .text   ascii   O%&f
1342 0x00028fff 0x10029bff 4   5    .text   ascii   a=Ab
1343 0x0002900c 0x10029c0c 7   8    .text   ascii   L3Nz<l5
1344 0x00029036 0x10029c36 4   6    .text   utf8    taҔF blocks=Basic Latin,Cyrillic
1345 0x00029051 0x10029c51 4   5    .text   ascii   aoq#
1346 0x00029064 0x10029c64 4   5    .text   ascii   @[g!
1347 0x00029078 0x10029c78 5   6    .text   ascii   E;@sT
1348 0x000290ac 0x10029cac 4   6    .text   utf8    oۖS& blocks=Basic Latin,Arabic
1349 0x0002916b 0x10029d6b 6   8    .text   utf8    ;5٢D'e blocks=Basic Latin,Arabic
1350 0x00029174 0x10029d74 4   5    .text   ascii   )\rY1
1351 0x000291b7 0x10029db7 5   6    .text   ascii   cw_*I
1352 0x000291e2 0x10029de2 4   5    .text   ascii   aIH6
1353 0x000291f6 0x10029df6 6   8    .text   utf8    ?EΓ[*i blocks=Basic Latin,Greek and Coptic
1354 0x0002922b 0x10029e2b 4   6    .text   utf8    Ę5`A blocks=Latin Extended-A,Basic Latin
1355 0x0002925b 0x10029e5b 4   5    .text   ascii   <1Ru
1356 0x00029270 0x10029e70 4   5    .text   ascii   |51S
1357 0x00029281 0x10029e81 7   8    .text   ascii   |\t)YayC
1358 0x000292ee 0x10029eee 4   5    .text   ascii   r6J)
1359 0x000292f6 0x10029ef6 4   5    .text   ascii   [\fdT
1360 0x00029331 0x10029f31 4   5    .text   ascii   XvY&
1361 0x00029354 0x10029f54 5   6    .text   ascii   <K<E6
1362 0x00029373 0x10029f73 4   5    .text   ascii   l7$3
1363 0x000293ae 0x10029fae 6   7    .text   ascii   uM:N>=
1364 0x000293cb 0x10029fcb 5   6    .text   ascii   rT;GP
1365 0x0002941e 0x1002a01e 4   5    .text   ascii   98pg
1366 0x00029442 0x1002a042 4   5    .text   ascii   5G%u
1367 0x00029475 0x1002a075 4   6    .text   utf8    C%7h
1368 0x000294be 0x1002a0be 5   7    .text   utf8    ېtLY~ blocks=Arabic,Basic Latin
1369 0x00029500 0x1002a100 4   6    .text   utf8    Y~,ܤ blocks=Basic Latin,Syriac
1370 0x0002951e 0x1002a11e 5   6    .text   ascii   \t?W{^
1371 0x00029553 0x1002a153 5   6    .text   ascii   q-\aI3
1372 0x00029559 0x1002a159 6   7    .text   ascii   TpmfkG
1373 0x0002956d 0x1002a16d 4   5    .text   ascii   \b s!
1374 0x00029580 0x1002a180 6   7    .text   ascii   aQ-l\ns
1375 0x000295e6 0x1002a1e6 4   5    .text   ascii   Od\tj
1376 0x00029602 0x1002a202 4   5    .text   ascii   %q\vo
1377 0x00029628 0x1002a228 5   7    .text   utf8    bsִ?e blocks=Basic Latin,Hebrew
1378 0x00029632 0x1002a232 4   5    .text   ascii   :]^B
1379 0x0002963e 0x1002a23e 7   8    .text   ascii   \r>Yo;0:
1380 0x00029683 0x1002a283 5   7    .text   utf8    iߍuk- blocks=Basic Latin,NKo
1381 0x0002968f 0x1002a28f 4   5    .text   ascii   g]5]
1382 0x000296a1 0x1002a2a1 5   6    .text   ascii   Dy\aUL
1383 0x000296ac 0x1002a2ac 4   5    .text   ascii   &XDn
1384 0x000296b3 0x1002a2b3 6   7    .text   ascii   uImq\rw
1385 0x000296c5 0x1002a2c5 4   5    .text   ascii   Et=U
1386 0x00029744 0x1002a344 5   7    .text   utf8    @\r´iW blocks=Basic Latin,Latin-1 Supplement
1387 0x00029775 0x1002a375 5   8    .text   utf8    Ϭǧn#d blocks=Greek and Coptic,Latin Extended-B,Basic Latin
