[Strings]
nth  paddr      vaddr      len size section type    string
――――――――――――――――――――――――――――――――――――――――――――――――――――――――――
0    0x0000004d 0x0000004d 44  45           ascii   !This program cannot be run in DOS mode.\r\r\n$
1    0x00000090 0x00000090 4   6            utf8    !X+ߝ blocks=Basic Latin,NKo
2    0x00000097 0x00000097 4   7            utf8    ߂E(߅ blocks=NKo,Basic Latin
3    0x000000a7 0x000000a7 4   7            utf8    ߂E9ߣ blocks=NKo,Basic Latin
4    0x000000c7 0x000000c7 4   7            utf8    ߂E7ߌ blocks=NKo,Basic Latin
5    0x000000cf 0x000000cf 4   7            utf8    ߂E)ߝ blocks=NKo,Basic Latin
6    0x000000d7 0x000000d7 4   7            utf8    ߂E,ߝ blocks=NKo,Basic Latin
7    0x000000e0 0x000000e0 4   5            ascii   Rich
8    0x000001f0 0x000001f0 5   6            ascii   .text
9    0x00000217 0x00000217 7   8            ascii   `.rdata
10   0x0000023f 0x0000023f 6   7            ascii   @.data
11   0x00000268 0x00000268 5   6            ascii   .rsrc
992  0x00015e27 0x00416a27 4   5    .text   ascii   %\nu$
993  0x00015ed2 0x00416ad2 4   5    .text   ascii   <\rt\f
994  0x00015eee 0x00416aee 6   7    .text   ascii   8\nu\nAA
995  0x00016009 0x00416c09 4   5    .text   ascii   Ht$C
996  0x0001607a 0x00416c7a 6   7    .text   ascii   ;E\ft\aP
997  0x000160f4 0x00416cf4 5   6    .text   ascii   \vCC@@
998  0x00016110 0x00416d10 4   5    .text   ascii   9\nu\r
999  0x0001615e 0x00416d5e 4   5    .text   ascii   Ht(f
1000 0x00016168 0x00416d68 4   5    .text   ascii   j\rXf
1001 0x000161aa 0x00416daa 7   8    .text   ascii   \nt\bj\rXf
1002 0x000161d9 0x00416dd9 4   5    .text   ascii   CC+]
1003 0x00016224 0x00416e24 4   5    .text   ascii   hP%C
1004 0x00016271 0x00416e71 5   6    .text   ascii   VVVVV
1005 0x00016332 0x00416f32 6   7    .text   ascii   e9}\bu\e
1006 0x00016341 0x00416f41 6   7    .text   ascii   0WWWWW
1007 0x00016358 0x00416f58 4   5    .text   ascii   9u\fr
1008 0x00016382 0x00416f82 4   5    .text   ascii   9u\fs
1009 0x00016397 0x00416f97 5   7    .text   utf8    X_^]Ë blocks=Basic Latin,Latin-1 Supplement
1010 0x000163b1 0x00416fb1 5   6    .text   ascii   SSSSS
1011 0x000163e1 0x00416fe1 5   6    .text   ascii   SSSSS
1012 0x00016461 0x00417061 5   6    .text   ascii   HH_^[
1013 0x0001647a 0x0041707a 5   6    .text   ascii   SSSSS
1014 0x0001649a 0x0041709a 5   6    .text   ascii   9]\fw\r
1015 0x000164b6 0x004170b6 4   5    .text   ascii   u\fVh
1016 0x000164dc 0x004170dc 5   6    .text   ascii   SSSSS
1017 0x000164ec 0x004170ec 6   8    .text   utf8    ^[]ËL$ blocks=Basic Latin,Latin-1 Supplement
1018 0x00016582 0x00417182 5   6    .text   ascii   9E\buF
1019 0x0001658b 0x0041718b 6   7    .text   ascii   P;M\fu+
1020 0x000165e5 0x004171e5 4   5    .text   ascii   E\bYu
1021 0x0001665e 0x0041725e 4   5    .text   ascii   E\bV3
1022 0x000166b0 0x004172b0 5   6    .text   ascii   VVVVV
1023 0x000166d0 0x004172d0 7   8    .text   ascii   @\f@SuzP
1024 0x00016735 0x00417335 5   6    .text   ascii   VVVVV
1025 0x0001698a 0x0041758a 6   8    .text   utf8    <St\vƅr blocks=Basic Latin,Latin Extended-B
1026 0x00016995 0x00417595 6   8    .text   utf8    <Cu\aƅr blocks=Basic Latin,Latin Extended-B
1027 0x00016e94 0x00417a94 4   6    .text   utf8    ~\aƅj blocks=Basic Latin,Latin Extended-B
1028 0x00017048 0x00417c48 4   6    .text   utf8    ~\aƅj blocks=Basic Latin,Latin Extended-B
1029 0x00017053 0x00417c53 7   9    .text   utf8    >^u\bFƅb blocks=Basic Latin,Latin Extended-B
1030 0x00017070 0x00417c70 4   5    .text   ascii   >]u\t
1031 0x00017084 0x00417c84 6   7    .text   ascii   jF<-uH
1032 0x00017092 0x00417c92 5   6    .text   ascii   ]t=F:
1033 0x000170c4 0x00417cc4 4   7    .text   utf8    GJu苽 blocks=Basic Latin,CJK Unified Ideographs
1034 0x00017121 0x00417d21 4   6    .text   utf8    t\tƅs blocks=Basic Latin,Latin Extended-B
1035 0x00017167 0x00417d67 10  12   .text   utf8    <xtV<XtRǅX blocks=Basic Latin,Latin Extended-B
1036 0x000171b0 0x00417db0 4   6    .text   utf8    YYǅx blocks=Basic Latin,Latin Extended-B
1037 0x00017283 0x00417e83 5   7    .text   utf8    -u\tƅa blocks=Basic Latin,Latin Extended-B
1038 0x000172a2 0x00417ea2 4   6    .text   utf8    t\tƅs blocks=Basic Latin,Latin Extended-B
1039 0x0001759c 0x0041819c 5   6    .text   ascii   n<%u\n
1040 0x00017734 0x00418334 5   6    .text   ascii   PPPPP
1041 0x000177d6 0x004183d6 4   5    .text   ascii   E\b^]
1042 0x00017851 0x00418451 4   5    .text   ascii   E\b^]
1043 0x00017895 0x00418495 4   5    .text   ascii   5\byC
1044 0x000178bf 0x004184bf 4   5    .text   ascii   5\fyC
1045 0x0001790d 0x0041850d 6   7    .text   ascii   j\fhp%C
1046 0x0001797d 0x0041857d 5   6    .text   ascii   Fh\bfC
1047 0x000179e0 0x004185e0 4   5    .text   ascii   u\bj\r
1048 0x00017a2f 0x0041862f 4   5    .text   ascii   5\fyC
1049 0x00017aa3 0x004186a3 4   7    .text   utf8    t\aP製 blocks=Basic Latin,CJK Unified Ideographs
1050 0x00017ab1 0x004186b1 4   7    .text   utf8    t\aP蕽 blocks=Basic Latin,CJK Unified Ideographs
1051 0x00017abf 0x004186bf 4   7    .text   utf8    t\aP臽 blocks=Basic Latin,CJK Unified Ideographs
1052 0x00017b01 0x00418701 4   5    .text   ascii   F\=`
1053 0x00017b9f 0x0041879f 4   5    .text   ascii   u\bj\r
1054 0x00017ba8 0x004187a8 6   8    .text   utf8    YËu\bj\f blocks=Basic Latin,Latin-1 Supplement
1055 0x00017bec 0x004187ec 5   7    .text   utf8    ЉE\b^j blocks=Cyrillic,Basic Latin
1056 0x00017bfa 0x004187fa 4   5    .text   ascii   5\fyC
1057 0x00017c36 0x00418836 4   7    .text   utf8    u\aV跰 blocks=Basic Latin,CJK Unified Ideographs
1058 0x00017c93 0x00418893 4   5    .text   ascii   =\byC
1059 0x00017c9c 0x0041889c 4   5    .text   ascii   =\fyC
1060 0x00017cc2 0x004188c2 4   5    .text   ascii   5\fyC
1061 0x00017ce1 0x004188e1 4   5    .text   ascii   5\byC
1062 0x00017d02 0x00418902 4   5    .text   ascii   5\byC
1063 0x00017d12 0x00418912 4   5    .text   ascii   5\fyC
1064 0x00017d7b 0x0041897b 4   5    .text   ascii   5\fyC
1065 0x00017dd4 0x004189d4 4   6    .text   utf8    ]ËA< blocks=Basic Latin,Latin-1 Supplement
1066 0x00017dda 0x004189da 4   6    .text   utf8    A8PE
1067 0x00017e3f 0x00418a3f 4   5    .text   ascii   _^[]
1068 0x00017e6a 0x00418a6a 4   5    .text   ascii   \bSVW
1069 0x00017ed3 0x00418ad3 4   5    .text   ascii   Y_^[
1070 0x00017f05 0x00418b05 4   5    .text   ascii   Y_^[
1071 0x00017f32 0x00418b32 4   5    .text   ascii   S99t
1072 0x00017f4c 0x00418b4c 5   6    .text   ascii   s\b99u
1073 0x0001804b 0x00418c4b 4   5    .text   ascii   vdj\b
1074 0x000180ae 0x00418cae 4   6    .text   utf8    _^]Ë blocks=Basic Latin,Latin-1 Supplement
1075 0x000180fa 0x00418cfa 4   6    .text   utf8    _^]Ë blocks=Basic Latin,Latin-1 Supplement
1076 0x00018118 0x00418d18 8   9    .text   ascii   u,9E\ft'9
1077 0x00018148 0x00418d48 4   6    .text   utf8    _^]Ë blocks=Basic Latin,Latin-1 Supplement
1078 0x0001816a 0x00418d6a 4   5    .text   ascii   u,9E
1079 0x000181ac 0x00418dac 5   6    .text   ascii   \rt\fHt
1080 0x0001829f 0x00418e9f 4   7    .text   utf8    j R艺 blocks=Basic Latin,CJK Unified Ideographs
1081 0x000183ec 0x00418fec 4   5    .text   ascii   u\bj 
1082 0x00018410 0x00419010 5   6    .text   ascii   ;50jC
1083 0x0001843f 0x0041903f 4   5    .text   ascii   50jC
1084 0x00018591 0x00419191 4   5    .text   ascii   s\f9U
1085 0x000185d8 0x004191d8 5   8    .text   utf8    uͱHjC blocks=Basic Latin,Greek and Coptic
1086 0x000185f5 0x004191f5 5   8    .text   utf8    Eʀ4jC blocks=Basic Latin,IPA Extensions
1087 0x0001860b 0x0041920b 4   5    .text   ascii   }\bFF
1088 0x0001864c 0x0041924c 6   7    .text   ascii   0A@@Ju
1089 0x0001867e 0x0041927e 5   6    .text   ascii   \b\b@Iu
1090 0x000186f4 0x004192f4 4   5    .text   ascii   E\b;C
1091 0x0001874a 0x0041934a 6   7    .text   ascii   Fh=\bfC
1092 0x000187f1 0x004193f1 4   5    .text   ascii   50jC
1093 0x00018805 0x00419405 4   5    .text   ascii   =\bfC
1094 0x00018996 0x00419596 4   7    .text   utf8    u\aP谮 blocks=Basic Latin,CJK Unified Ideographs
1095 0x000189ad 0x004195ad 4   7    .text   utf8    u\aP虮 blocks=Basic Latin,CJK Unified Ideographs
1096 0x000189c4 0x004195c4 6   8    .text   utf8    Y_^[]Ë blocks=Basic Latin,Latin-1 Supplement
1097 0x00018a54 0x00419654 5   7    .text   utf8    _^[]Ë blocks=Basic Latin,Latin-1 Supplement
1098 0x00018b30 0x00419730 6   7    .text   ascii   j\fh &C
1099 0x00018b49 0x00419749 4   5    .text   ascii   Fpt"
1100 0x00018b5d 0x0041975d 5   8    .text   utf8    u\bj 迡 blocks=Basic Latin,CJK Unified Ideographs
1101 0x00018bca 0x004197ca 4   5    .text   ascii   t\tAA
1102 0x00018c0a 0x0041980a 5   6    .text   ascii   f9E\bu
1103 0x00018c1b 0x0041981b 5   6    .text   ascii   f9E\bs
1104 0x00018c2e 0x0041982e 5   6    .text   ascii   Af#E\f
1105 0x00018c92 0x00419892 5   6    .text   ascii   f9E\bu
1106 0x00018ca1 0x004198a1 5   6    .text   ascii   f9E\bs
1107 0x00018cbc 0x004198bc 5   7    .text   utf8    Ã=4yC blocks=Latin-1 Supplement,Basic Latin
1108 0x00018cc7 0x004198c7 4   5    .text   ascii   5LkC
1109 0x00018cd0 0x004198d0 4   5    .text   ascii   5<kC
1110 0x00018cd9 0x004198d9 4   5    .text   ascii   E\bPj
1111 0x00018d3c 0x0041993c 5   6    .text   ascii   u8SS3
1112 0x00018d42 0x00419942 4   5    .text   ascii   GWhX
1113 0x00018d5a 0x0041995a 4   5    .text   ascii   =XyC
1114 0x00018d84 0x00419984 4   5    .text   ascii   t\b@;
1115 0x00018dbf 0x004199bf 5   6    .text   ascii   9] u\b
1116 0x00018dd4 0x004199d4 5   6    .text   ascii   9]$SS
1117 0x00018e08 0x00419a08 4   5    .text   ascii   D?\b=
1118 0x00018e8b 0x00419a8b 4   5    .text   ascii   t)9]
1119 0x00018ec7 0x00419ac7 4   5    .text   ascii   D\t\b=
1120 0x00018f1b 0x00419b1b 6   7    .text   ascii   t"SS9]
1121 0x00018f5d 0x00419b5d 5   6    .text   ascii   9]\bu\b
1122 0x00018f68 0x00419b68 7   8    .text   ascii   E\b9] u\b
1123 0x00018fb2 0x00419bb2 4   6    .text   utf8    tԋ5L blocks=Basic Latin,Cyrillic Supplement
1124 0x000190a0 0x00419ca0 4   5    .text   ascii   t\f9E
1125 0x000190a5 0x00419ca5 4   7    .text   utf8    t\aP衧 blocks=Basic Latin,CJK Unified Ideographs
1126 0x00019167 0x00419d67 4   6    .text   utf8    \n3Ɉ] blocks=Basic Latin,Latin Extended-B
1127 0x000191c1 0x00419dc1 4   5    .text   ascii   h@&C
1128 0x000191cb 0x00419dcb 5   7    .text   utf8    3\v]\b3
1129 0x000191e6 0x00419de6 5   6    .text   ascii   WWWWW
1130 0x00019262 0x00419e62 6   7    .text   ascii   j\bh`&C
1131 0x000192bb 0x00419ebb 4   5    .text   ascii   5\yC
1132 0x00019317 0x00419f17 4   6    .text   utf8    ؋D$\f blocks=Arabic,Basic Latin
1133 0x00019354 0x00419f54 9   10   .text   ascii   w\br\a;D$\fv
1134 0x00019394 0x00419f94 5   6    .text   ascii   SSSSS
1135 0x000193df 0x00419fdf 4   5    .text   ascii   Pj\bV
1136 0x00019403 0x0041a003 5   6    .text   ascii   7GG9]
1137 0x0001945b 0x0041a05b 5   6    .text   ascii   Xu\aGG
1138 0x0001947c 0x0041a07c 7   8    .text   ascii   u)jAXf;
1139 0x000194ec 0x0041a0ec 4   7    .text   utf8    7GG끾 blocks=Basic Latin,Hangul Syllables
1140 0x0001950e 0x0041a10e 4   5    .text   ascii   u+9u
1141 0x000195b9 0x0041a1b9 5   6    .text   ascii   WWWWW
1142 0x00019679 0x0041a279 9   10   .text   ascii   \a<xt\r<Xt\t
1143 0x0001969f 0x0041a29f 4   5    .text   ascii   \a<xt
1144 0x0001974e 0x0041a34e 4   5    .text   ascii   u+9u
1145 0x00019812 0x0041a412 4   5    .text   ascii   oV f
1146 0x00019817 0x0041a417 4   5    .text   ascii   o^0f
1147 0x0001982f 0x0041a42f 4   5    .text   ascii   of@f
1148 0x00019834 0x0041a434 4   5    .text   ascii   onPf
1149 0x00019839 0x0041a439 4   5    .text   ascii   ov`f
1150 0x0001983e 0x0041a43e 4   5    .text   ascii   o~pf
1151 0x00019884 0x0041a484 4   6    .text   utf8    ȋE\b3 blocks=Latin Extended-B,Basic Latin
1152 0x00019a5f 0x0041a65f 5   6    .text   ascii   9]\bu.
1153 0x00019a69 0x0041a669 5   6    .text   ascii   SSSSS
1154 0x00019a9f 0x0041a69f 5   6    .text   ascii   SSSSS
1155 0x00019b26 0x0041a726 5   6    .text   ascii   954yC
1156 0x00019b2c 0x0041a72c 6   7    .text   ascii   u09u\bu
1157 0x00019b38 0x0041a738 5   6    .text   ascii   VVVVV
1158 0x00019b51 0x0041a751 5   6    .text   ascii   \e9u\ft
1159 0x00019b6c 0x0041a76c 4   6    .text   utf8    \f^]Ë blocks=Basic Latin,Latin-1 Supplement
1160 0x00019b79 0x0041a779 5   6    .text   ascii   ]\bVW3
1161 0x00019bbd 0x0041a7bd 4   5    .text   ascii   =|`C
1162 0x00019bf0 0x0041a7f0 8   11   .text   utf8    t\rVVVVV諨 blocks=Basic Latin,CJK Unified Ideographs
1163 0x00019c36 0x0041a836 5   6    .text   ascii   PPPPP
1164 0x00019c4d 0x0041a84d 4   5    .text   ascii   <v8V
1165 0x00019c79 0x0041a879 5   6    .text   ascii   VVVVV
1166 0x00019c9b 0x0041a89b 7   8    .text   ascii   t\rVVVVV
1167 0x00019cc0 0x0041a8c0 7   8    .text   ascii   t\rVVVVV
1168 0x00019d35 0x0041a935 4   5    .text   ascii   =|`C
1169 0x00019d8f 0x0041a98f 5   7    .text   utf8    @_^Ã$ blocks=Basic Latin,Latin-1 Supplement
1170 0x00019fb5 0x0041abb5 4   5    .text   ascii   M\b^;
1171 0x00019fe4 0x0041abe4 4   6    .text   utf8    }؋]\b blocks=Basic Latin,Arabic
1172 0x0001a044 0x0041ac44 4   5    .text   ascii   t+Ht
1173 0x0001a056 0x0041ac56 5   6    .text   ascii   PPPPP
1174 0x0001a0bb 0x0041acbb 4   6    .text   utf8    Y3\tE
1175 0x0001a0d4 0x0041acd4 4   6    .text   utf8    MԉG` blocks=Basic Latin,Cyrillic Supplement
1176 0x0001a16a 0x0041ad6a 4   6    .text   utf8    EԉG` blocks=Basic Latin,Cyrillic Supplement
1177 0x0001a175 0x0041ad75 5   7    .text   utf8    EЉGd3 blocks=Basic Latin,Cyrillic
1178 0x0001a1f1 0x0041adf1 4   5    .text   ascii   u\bj\b
1179 0x0001a260 0x0041ae60 6   8    .text   utf8    3\nD$\bS
1180 0x0001a295 0x0041ae95 4   6    .text   utf8    V\v؋\n blocks=Basic Latin,Arabic
1181 0x0001a2d4 0x0041aed4 4   5    .text   ascii   ^_[3
1182 0x0001a30c 0x0041af0c 5   7    .text   utf8    ^_[ÍB blocks=Basic Latin,Latin-1 Supplement
1183 0x0001a313 0x0041af13 5   7    .text   utf8    ^_[ÍB blocks=Basic Latin,Latin-1 Supplement
1184 0x0001a31a 0x0041af1a 4   6    .text   utf8    ^_[Ë blocks=Basic Latin,Latin-1 Supplement
1185 0x0001a325 0x0041af25 4   5    .text   ascii   ]\bVW
1186 0x0001a36a 0x0041af6a 4   5    .text   ascii   _^[]
1187 0x0001a437 0x0041b037 4   5    .text   ascii   u\bW3
1188 0x0001a440 0x0041b040 4   5    .text   ascii   9}\fw
1189 0x0001a44c 0x0041b04c 6   7    .text   ascii   ^WWWWW
1190 0x0001a483 0x0041b083 4   6    .text   utf8    KA\b;
1191 0x0001a4bf 0x0041b0bf 5   6    .text   ascii   ;Y\f}C
1192 0x0001a4dd 0x0041b0dd 5   6    .text   ascii   Bu\njd
1193 0x0001a51a 0x0041b11a 6   7    .text   ascii   ^WWWWW
1194 0x0001a564 0x0041b164 4   5    .text   ascii   0Fjd
1195 0x0001a630 0x0041b230 6   7    .text   ascii   j,h 'C
1196 0x0001a63c 0x0041b23c 7   11   .text   utf8    3ۉ]ȉ]ԉ] blocks=Basic Latin,Arabic,Latin Extended-B,Cyrillic Supplement
1197 0x0001a648 0x0041b248 5   8    .text   utf8    ]܉]؉] blocks=Basic Latin,Syriac,Arabic
1198 0x0001a66f 0x0041b26f 7   8    .text   ascii   t\rSSSSS
1199 0x0001a68a 0x0041b28a 7   8    .text   ascii   t\rSSSSS
1200 0x0001a6a5 0x0041b2a5 7   8    .text   ascii   t\rSSSSS
1201 0x0001a6c6 0x0041b2c6 4   5    .text   ascii   =0nC
1202 0x0001a6cc 0x0041b2cc 4   5    .text   ascii   =$nC
1203 0x0001a6f0 0x0041b2f0 4   5    .text   ascii   t!PV
1204 0x0001a74f 0x0041b34f 5   6    .text   ascii   SSSSS
1205 0x0001a7d9 0x0041b3d9 5   8    .text   utf8    ]܉]؍E blocks=Basic Latin,Syriac,Arabic
1206 0x0001a7e1 0x0041b3e1 4   5    .text   ascii   PSj?
1207 0x0001a819 0x0041b419 4   5    .text   ascii   PSj?
1208 0x0001a825 0x0041b425 4   5    .text   ascii   hh~C
1209 0x0001a897 0x0041b497 7   8    .text   ascii   t\rSSSSS
1210 0x0001a8aa 0x0041b4aa 4   5    .text   ascii   >-u\b
1211 0x0001a8c8 0x0041b4c8 7   8    .text   ascii   <+t\b<0|
1212 0x0001a8e3 0x0041b4e3 8   10   .text   utf8    YÀ>:u8FV blocks=Basic Latin,Latin-1 Supplement
1213 0x0001a948 0x0041b548 5   6    .text   ascii   SSSSS
1214 0x0001a9f1 0x0041b5f1 6   7    .text   ascii   jd_Fj\a
1215 0x0001aa05 0x0041b605 4   7    .text   utf8    +ЋڍG blocks=Basic Latin,Cyrillic,Arabic
1216 0x0001aaea 0x0041b6ea 4   5    .text   ascii   5(nC
1217 0x0001aaf0 0x0041b6f0 4   5    .text   ascii   \r,nC
1218 0x0001aaf6 0x0041b6f6 4   5    .text   ascii   =$nC
1219 0x0001ab02 0x0041b702 4   5    .text   ascii   54nC
1220 0x0001ab08 0x0041b708 4   5    .text   ascii   \r8nC
1221 0x0001ab19 0x0041b719 6   9    .text   utf8    PPPPP脙 blocks=Basic Latin,CJK Unified Ideographs
1222 0x0001ab42 0x0041b742 4   5    .text   ascii   \r4nC
1223 0x0001ab63 0x0041b763 4   5    .text   ascii   =0nC
1224 0x0001ab87 0x0041b787 7   8    .text   ascii   t\rVVVVV
1225 0x0001abe7 0x0041b7e7 4   5    .text   ascii   Pf95
1226 0x0001ac0d 0x0041b80d 5   6    .text   ascii   PVVRV
1227 0x0001ac28 0x0041b828 4   5    .text   ascii   \r\~C
1228 0x0001ac40 0x0041b840 7   8    .text   ascii   Pf95T~C
1229 0x0001aca9 0x0041b8a9 10  11   .text   ascii   VVVVVQRSSj
1230 0x0001acbd 0x0041b8bd 5   6    .text   ascii   VVVVV
1231 0x0001acd6 0x0041b8d6 4   5    .text   ascii   \r(nC
1232 0x0001ad45 0x0041b945 6   7    .text   ascii   j\bh@'C
1233 0x0001ad94 0x0041b994 6   7    .text   ascii   j\fh`'C
1234 0x0001addf 0x0041b9df 4   5    .text   ascii   u\bW3
1235 0x0001adf2 0x0041b9f2 6   7    .text   ascii   ^WWWWW
1236 0x0001aef7 0x0041baf7 5   6    .text   ascii   Au\rjd
1237 0x0001af31 0x0041bb31 5   6    .text   ascii   Au\njd
1238 0x0001b01e 0x0041bc1e 4   5    .text   ascii   E\bV3
1239 0x0001b02c 0x0041bc2c 5   6    .text   ascii   VVVVV
1240 0x0001b045 0x0041bc45 4   5    .text   ascii   \rDnC
1241 0x0001b057 0x0041bc57 4   5    .text   ascii   E\bV3
1242 0x0001b065 0x0041bc65 5   6    .text   ascii   VVVVV
1243 0x0001b07e 0x0041bc7e 4   5    .text   ascii   \rHnC
1244 0x0001b090 0x0041bc90 4   5    .text   ascii   E\bV3
1245 0x0001b09e 0x0041bc9e 5   6    .text   ascii   VVVVV
1246 0x0001b0b7 0x0041bcb7 4   5    .text   ascii   \r@nC
1247 0x0001b0c0 0x0041bcc0 6   8    .text   utf8    ^]øDnC blocks=Basic Latin,Latin-1 Supplement
1248 0x0001b0c8 0x0041bcc8 4   6    .text   utf8    øHnC blocks=Latin-1 Supplement,Basic Latin
1249 0x0001b0ce 0x0041bcce 4   6    .text   utf8    ø@nC blocks=Latin-1 Supplement,Basic Latin
1250 0x0001b0e0 0x0041bce0 4   5    .text   ascii   WVS3
1251 0x0001b16b 0x0041bd6b 7   8    .text   ascii   w\br\a;D$
1252 0x0001b21d 0x0041be1d 9   10   .text   ascii   ;D$\fv\b+D$
1253 0x0001b22b 0x0041be2b 7   8    .text   ascii   +D$\f\eT$
1254 0x0001b25a 0x0041be5a 5   6    .text   ascii   U\b+P\f
1255 0x0001b2da 0x0041beda 5   6    .text   ascii   ;K\buB
1256 0x0001b319 0x0041bf19 4   5    .text   ascii   M\b!Y
1257 0x0001b368 0x0041bf68 5   6    .text   ascii   u\fK^;
1258 0x0001b38e 0x0041bf8e 5   6    .text   ascii   ;q\bu;
1259 0x0001b3ae 0x0041bfae 4   5    .text   ascii   M\b!1
1260 0x0001b3c9 0x0041bfc9 4   5    .text   ascii   M\b!q
1261 0x0001b417 0x0041c017 5   6    .text   ascii   ;N\bu`
1262 0x0001b464 0x0041c064 4   5    .text   ascii   M\b\tY
1263 0x0001b50e 0x0041c10e 4   5    .text   ascii   ueSj
1264 0x0001b643 0x0041c243 4   5    .text   ascii   A\bSV
1265 0x0001b6e8 0x0041c2e8 4   6    .text   utf8    IuˋU blocks=Basic Latin,Spacing Modifier Letters
1266 0x0001b71d 0x0041c31d 4   7    .text   utf8    D\vE\b
1267 0x0001b7ba 0x0041c3ba 5   6    .text   ascii   ;_\buC
1268 0x0001b7fd 0x0041c3fd 4   5    .text   ascii   M\b!Y
1269 0x0001b85d 0x0041c45d 5   6    .text   ascii   ;Y\buW
1270 0x0001b8a1 0x0041c4a1 4   5    .text   ascii   M\b\tY
1271 0x0001b8eb 0x0041c4eb 4   5    .text   ascii   ]\f)u
1272 0x0001b92b 0x0041c52b 5   6    .text   ascii   ;O\buB
1273 0x0001b96a 0x0041c56a 4   5    .text   ascii   M\b!Y
1274 0x0001b9b4 0x0041c5b4 5   6    .text   ascii   ;K\buW
1275 0x0001b9db 0x0041c5db 4   5    .text   ascii   M\b\t9
1276 0x0001b9f8 0x0041c5f8 4   5    .text   ascii   M\b\ty
1277 0x0001ba1b 0x0041c61b 4   5    .text   ascii   @_^[
1278 0x0001ba4a 0x0041c64a 5   6    .text   ascii    VW}\v
1279 0x0001bba8 0x0041c7a8 4   5    .text   ascii   j?^;
1280 0x0001bbb6 0x0041c7b6 5   6    .text   ascii   ;J\bu\
1281 0x0001bbe5 0x0041c7e5 4   5    .text   ascii   ]\b!\v
1282 0x0001bc4e 0x0041c84e 5   6    .text   ascii   ;J\bu^
1283 0x0001bd0d 0x0041c90d 4   5    .text   ascii   9E\bj
1284 0x0001bd4b 0x0041c94b 5   6    .text   ascii   SSSSS
1285 0x0001bd7b 0x0041c97b 5   6    .text   ascii   SSSSS
1286 0x0001be27 0x0041ca27 5   6    .text   ascii   HH_^[
1287 0x0001be40 0x0041ca40 5   6    .text   ascii   VVVVV
1288 0x0001be60 0x0041ca60 5   6    .text   ascii   9u\fw\r
1289 0x0001be7c 0x0041ca7c 5   6    .text   ascii   u\fWh0
1290 0x0001bea5 0x0041caa5 5   6    .text   ascii   VVVVV
1291 0x0001beb5 0x0041cab5 4   6    .text   utf8    _^]Ë blocks=Basic Latin,Latin-1 Supplement
1292 0x0001bec4 0x0041cac4 4   5    .text   ascii   8csm
1293 0x0001bf6b 0x0041cb6b 6   7    .text   ascii   >=Yt1j
1294 0x0001bf7e 0x0041cb7e 5   6    .text   ascii   tPVWP
1295 0x0001bf91 0x0041cb91 5   6    .text   ascii   PPPPP
1296 0x0001bfcb 0x0041cbcb 4   5    .text   ascii   Y[_^
1297 0x0001bffe 0x0041cbfe 5   6    .text   ascii   9U\bt\t
1298 0x0001c013 0x0041cc13 4   6    .text   utf8    }\f3Ʌ blocks=Basic Latin,Latin Extended-B
1299 0x0001c01c 0x0041cc1c 4   5    .text   ascii   j"@@
1300 0x0001c035 0x0041cc35 4   5    .text   ascii   \b@@f
1301 0x0001c072 0x0041cc72 5   6    .text   ascii   \tu\b@@
1302 0x0001c086 0x0041cc86 5   6    .text   ascii   9U\bt\t
1303 0x0001c09d 0x0041cc9d 4   5    .text   ascii   @@Bf
1304 0x0001c0a8 0x0041cca8 4   5    .text   ascii   8"u8
1305 0x0001c0d8 0x0041ccd8 6   7    .text   ascii   t\bj\Yf
1306 0x0001c0ee 0x0041ccee 4   5    .text   ascii   t$9U
1307 0x0001c13d 0x0041cd3d 6   7    .text   ascii   QQSVWh
1308 0x0001c1a8 0x0041cda8 4   7    .text   utf8    r4P轾 blocks=Basic Latin,CJK Unified Ideographs
1309 0x0001c200 0x0041ce00 6   7    .text   ascii   @@f9\bu
1310 0x0001c207 0x0041ce07 6   7    .text   ascii   @@f9\bu
1311 0x0001c230 0x0041ce30 4   7    .text   utf8    SVW蘕 blocks=Basic Latin,CJK Unified Ideographs
1312 0x0001c30c 0x0041cf0c 4   5    .text   ascii   9\bu,
1313 0x0001c368 0x0041cf68 4   5    .text   ascii   t&:a
1314 0x0001c490 0x0041d090 4   5    .text   ascii   Et\a@
1315 0x0001c573 0x0041d173 4   6    .text   utf8    YY]Ë blocks=Basic Latin,Latin-1 Supplement
1316 0x0001c586 0x0041d186 4   6    .text   utf8    YY]Ë blocks=Basic Latin,Latin-1 Supplement
1317 0x0001c5af 0x0041d1af 6   7    .text   ascii   _VVVVV
1318 0x0001c5d3 0x0041d1d3 4   5    .text   ascii   9u\bv
1319 0x0001c5d8 0x0041d1d8 4   5    .text   ascii   9u\f~
1320 0x0001c5e6 0x0041d1e6 6   7    .text   ascii   \t9E\bw\t
