[Strings]
nth  paddr      vaddr      len size section type    string
――――――――――――――――――――――――――――――――――――――――――――――――――――――――――
0    0x0000004d 0x0000004d 44  45           ascii   !This program cannot be run in DOS mode.\r\r\n$
1    0x0000008f 0x0000008f 6   7            ascii   e,O;e;
2    0x0000009f 0x0000009f 6   7            ascii   e,O:eJ
3    0x000000b7 0x000000b7 6   7            ascii   e,O?e 
4    0x000000d7 0x000000d7 6   7            ascii   eRich!
5    0x000001e0 0x000001e0 5   6            ascii   .text
6    0x00000207 0x00000207 7   8            ascii   `.rdata
7    0x0000022f 0x0000022f 6   7            ascii   @.data
8    0x00000258 0x00000258 5   6            ascii   .rsrc
9    0x0000027f 0x0000027f 7   8            ascii   @.reloc
1056 0x0001a1cb 0x1001adcb 4   5    .text   ascii    Fu&
1057 0x0001a1d0 0x1001add0 4   5    .text   ascii   _T8a
1058 0x0001a262 0x1001ae62 6   7    .text   ascii   n)<B2r
1059 0x0001a26a 0x1001ae6a 6   7    .text   ascii   \a{#%sZ
1060 0x0001a338 0x1001af38 7   9    .text   utf8    u^JPH̉H blocks=Basic Latin,Combining Diacritical Marks
1061 0x0001a3b0 0x1001afb0 4   6    .text   utf8    Xn"Ӌ blocks=Basic Latin,Cyrillic
1062 0x0001a3c5 0x1001afc5 6   8    .text   utf8    nNͣ\vj\r blocks=Basic Latin,Combining Diacritical Marks
1063 0x0001a401 0x1001b001 4   5    .text   ascii   (^DC
1064 0x0001a471 0x1001b071 4   8    .text   utf8    ֫חΐ# blocks=Hebrew,Greek and Coptic,Basic Latin
1065 0x0001a4bd 0x1001b0bd 5   12   .text   utf16le \b£§ꈀ¨ blocks=Basic Latin,Latin-1 Supplement,Yi Syllables
1066 0x0001a543 0x1001b143 4   5    .text   ascii   O$~>
1067 0x0001a564 0x1001b164 4   6    .text   utf8    -)i(
1068 0x0001a597 0x1001b197 4   5    .text   ascii   F3$e
1069 0x0001a5a3 0x1001b1a3 6   7    .text   ascii   tjIHHL
1070 0x0001a5c7 0x1001b1c7 4   5    .text   ascii   \rD$H
1071 0x0001a5d9 0x1001b1d9 4   5    .text   ascii   H{L$
1072 0x0001a680 0x1001b280 4   6    .text   utf8    `\\aۄ blocks=Basic Latin,Arabic
1073 0x0001a78e 0x1001b38e 4   5    .text   ascii   a\tSQ
1074 0x0001a80a 0x1001b40a 4   5    .text   ascii   4H9G
1075 0x0001a81a 0x1001b41a 7   8    .text   ascii   ^[GbvH9
1076 0x0001a853 0x1001b453 4   5    .text   ascii   >FcY
1077 0x0001aa1f 0x1001b61f 4   5    .text   ascii   `(Ho
1078 0x0001aa24 0x1001b624 4   6    .text   utf8    RËFI blocks=Basic Latin,Latin-1 Supplement
1079 0x0001aabe 0x1001b6be 4   5    .text   ascii   lM{5
1080 0x0001aafc 0x1001b6fc 4   5    .text   ascii   1`m 
1081 0x0001ab0b 0x1001b70b 7   11   .text   utf8    ܙʰV۞S-V blocks=Syriac,Spacing Modifier Letters,Basic Latin,Arabic
1082 0x0001ab4a 0x1001b74a 5   7    .text   utf8    ^z4ǣM blocks=Basic Latin,Latin Extended-B
1083 0x0001ab55 0x1001b755 5   6    .text   ascii   ,7Pj\n
1084 0x0001abf6 0x1001b7f6 4   5    .text   ascii   /K{x
1085 0x0001ac26 0x1001b826 4   6    .text   utf8    ԤaW\r blocks=Cyrillic Supplement,Basic Latin
1086 0x0001ac36 0x1001b836 4   7    .text   utf8    Ǚ̶\& blocks=Latin Extended-B,Combining Diacritical Marks,Basic Latin
1087 0x0001ac6a 0x1001b86a 4   6    .text   utf8    }͐KY blocks=Basic Latin,Combining Diacritical Marks
1088 0x0001ac94 0x1001b894 6   9    .text   utf8    ^Xp^0Ѭ blocks=Basic Latin,Cyrillic
1089 0x0001ad5b 0x1001b95b 5   6    .text   ascii   kN=T>
1090 0x0001ada3 0x1001b9a3 4   6    .text   utf8    2ǲ * blocks=Basic Latin,Latin Extended-B
1091 0x0001adbd 0x1001b9bd 4   5    .text   ascii   \nB_f
1092 0x0001adfe 0x1001b9fe 4   5    .text   ascii   6|fd
1093 0x0001ae35 0x1001ba35 4   5    .text   ascii   3PN\b
1094 0x0001ae62 0x1001ba62 4   5    .text   ascii   HuiI
1095 0x0001af74 0x1001bb74 5   7    .text   utf8    +ށp>T blocks=Basic Latin,Thaana
1096 0x0001af7b 0x1001bb7b 4   5    .text   ascii   \tLo6
1097 0x0001afb4 0x1001bbb4 5   6    .text   ascii   L)|@M
1098 0x0001b012 0x1001bc12 5   6    .text   ascii   %\v\eMb
1099 0x0001b0af 0x1001bcaf 4   5    .text   ascii   wiNo
1100 0x0001b13d 0x1001bd3d 4   5    .text   ascii   lkXg
1101 0x0001b163 0x1001bd63 4   5    .text   ascii   gt|c
1102 0x0001b220 0x1001be20 5   6    .text   ascii   up+/R
1103 0x0001b227 0x1001be27 5   6    .text   ascii   FD><u
1104 0x0001b233 0x1001be33 5   6    .text   ascii   \t55\H
1105 0x0001b300 0x1001bf00 4   6    .text   utf8    ɵV<5 blocks=IPA Extensions,Basic Latin
1106 0x0001b31a 0x1001bf1a 5   6    .text   ascii   Fn3Xl
1107 0x0001b341 0x1001bf41 4   5    .text   ascii   6I 7
1108 0x0001b3ac 0x1001bfac 4   6    .text   utf8    Ӡ9~e blocks=Cyrillic,Basic Latin
1109 0x0001b40a 0x1001c00a 5   7    .text   utf8    Uumզ3 blocks=Basic Latin,Armenian
1110 0x0001b450 0x1001c050 4   5    .text   ascii   i\nRO
1111 0x0001b471 0x1001c071 5   6    .text   ascii   \ej`,6
1112 0x0001b477 0x1001c077 4   5    .text   ascii   8<%*
1113 0x0001b590 0x1001c190 5   7    .text   utf8    5Љ</p blocks=Basic Latin,Cyrillic
1114 0x0001b61a 0x1001c21a 5   6    .text   ascii   ^$$Ha
1115 0x0001b674 0x1001c274 4   6    .text   utf8    Xˌgd blocks=Basic Latin,Spacing Modifier Letters
1116 0x0001b6f0 0x1001c2f0 5   7    .text   utf8    c_ںO[ blocks=Basic Latin,Arabic
1117 0x0001b8b8 0x1001c4b8 4   5    .text   ascii   H?fk
1118 0x0001b8cb 0x1001c4cb 5   6    .text   ascii   q6 },
1119 0x0001b8ee 0x1001c4ee 4   6    .text   utf8    jü^8 blocks=Basic Latin,Latin-1 Supplement
1120 0x0001b924 0x1001c524 4   5    .text   ascii   HaCS
1121 0x0001b931 0x1001c531 5   6    .text   ascii   $P8th
1122 0x0001b954 0x1001c554 4   5    .text   ascii   \b>3H
1123 0x0001b9e7 0x1001c5e7 7   9    .text   utf8    v&hα*\\r blocks=Basic Latin,Greek and Coptic
1124 0x0001bab0 0x1001c6b0 4   5    .text   ascii   X6d\
1125 0x0001bb81 0x1001c781 4   5    .text   ascii   PZ:E
1126 0x0001bbc2 0x1001c7c2 5   7    .text   utf8    9C¾Ia blocks=Basic Latin,Latin-1 Supplement
1127 0x0001bc81 0x1001c881 5   6    .text   ascii   r\bA\b0
1128 0x0001bd8c 0x1001c98c 4   6    .text   utf8    P*tӹ blocks=Basic Latin,Cyrillic
1129 0x0001bda4 0x1001c9a4 4   5    .text   ascii   QdK3
1130 0x0001bdcc 0x1001c9cc 4   6    .text   utf8    3hʨ! blocks=Basic Latin,IPA Extensions
1131 0x0001be0c 0x1001ca0c 4   6    .text   utf8    Sgڢw blocks=Basic Latin,Arabic
1132 0x0001bee1 0x1001cae1 5   7    .text   utf8    'ږNVO blocks=Basic Latin,Arabic
1133 0x0001bf4e 0x1001cb4e 4   5    .text   ascii   D6%V
1134 0x0001bf5e 0x1001cb5e 4   5    .text   ascii   cBOV
1135 0x0001bfaa 0x1001cbaa 6   7    .text   ascii   IW^<!4
1136 0x0001bfea 0x1001cbea 6   7    .text   ascii   V)\rv8b
1137 0x0001bff1 0x1001cbf1 4   5    .text   ascii   XD3_
1138 0x0001c020 0x1001cc20 5   8    .text   utf8    l9ҋX܃ blocks=Basic Latin,Cyrillic,Syriac
1139 0x0001c097 0x1001cc97 4   5    .text   ascii   $`u8
1140 0x0001c0a8 0x1001cca8 5   6    .text   ascii   UDH]H
1141 0x0001c0bf 0x1001ccbf 8   10   .text   utf8    A}BcƄl%a blocks=Basic Latin,Latin Extended-B
1142 0x0001c0f0 0x1001ccf0 5   8    .text   utf8    ˵<O\bʣ blocks=Spacing Modifier Letters,Basic Latin,IPA Extensions
1143 0x0001c105 0x1001cd05 6   7    .text   ascii   7+i7Ky
1144 0x0001c121 0x1001cd21 6   7    .text   ascii   gw\vOP{
1145 0x0001c12a 0x1001cd2a 4   5    .text   ascii   ](|s
1146 0x0001c225 0x1001ce25 6   7    .text   ascii   ([K$#a
1147 0x0001c24a 0x1001ce4a 4   6    .text   utf8    HɍL* blocks=Basic Latin,Latin Extended-B
1148 0x0001c275 0x1001ce75 4   5    .text   ascii   h`Ih
1149 0x0001c2bc 0x1001cebc 4   5    .text   ascii   +~^/
1150 0x0001c33e 0x1001cf3e 4   5    .text   ascii   X.7J
1151 0x0001c3d9 0x1001cfd9 5   6    .text   ascii   3^{3E
1152 0x0001c3e4 0x1001cfe4 5   6    .text   ascii   \H\bT>
1153 0x0001c410 0x1001d010 4   5    .text   ascii   P0pI
1154 0x0001c42b 0x1001d02b 4   5    .text   ascii   I\bx$
1155 0x0001c49d 0x1001d09d 4   5    .text   ascii   ~\e4{
1156 0x0001c4a2 0x1001d0a2 5   7    .text   utf8    4Hڥ\v: blocks=Basic Latin,Arabic
1157 0x0001c4fd 0x1001d0fd 6   7    .text   ascii   )/;M1y
1158 0x0001c5f5 0x1001d1f5 4   5    .text   ascii   ?"o@
1159 0x0001c630 0x1001d230 5   7    .text   utf8    ӣ+SOo blocks=Cyrillic,Basic Latin
1160 0x0001c63a 0x1001d23a 4   7    .text   utf8     ؉\fi blocks=Latin-1 Supplement,Arabic,Basic Latin
1161 0x0001c67d 0x1001d27d 7   9    .text   utf8    \nyrV8ެ\ blocks=Basic Latin,Thaana
1162 0x0001c6c1 0x1001d2c1 4   5    .text   ascii   :'U\
1163 0x0001c716 0x1001d316 4   6    .text   utf8    `uݶD blocks=Basic Latin,Arabic Supplement
1164 0x0001c788 0x1001d388 5   6    .text   ascii   Xxq){
1165 0x0001c7a9 0x1001d3a9 4   5    .text   ascii   Y~b8
1166 0x0001c7ae 0x1001d3ae 4   5    .text   ascii   |f*B
1167 0x0001c816 0x1001d416 5   6    .text   ascii   $EmRt
1168 0x0001c81c 0x1001d41c 4   5    .text   ascii   2ZcC
1169 0x0001c862 0x1001d462 4   5    .text   ascii   +j+M
1170 0x0001c86a 0x1001d46a 6   9    .text   utf8    Fz\fɖd< blocks=Basic Latin,IPA Extensions
1171 0x0001c8a7 0x1001d4a7 4   6    .text   utf8    lJ1Ʊ blocks=Basic Latin,Latin Extended-B
1172 0x0001c8be 0x1001d4be 4   6    .text   utf8    \nBr˓ blocks=Basic Latin,Spacing Modifier Letters
1173 0x0001c8da 0x1001d4da 4   5    .text   ascii   %Me=
1174 0x0001c932 0x1001d532 4   5    .text   ascii   2}&~
1175 0x0001c95e 0x1001d55e 5   6    .text   ascii   RY&uX
1176 0x0001ca0f 0x1001d60f 4   5    .text   ascii   pZ\ac
1177 0x0001caa7 0x1001d6a7 4   6    .text   utf8    s\ayѳ blocks=Basic Latin,Cyrillic
1178 0x0001cb44 0x1001d744 4   6    .text   utf8    A6zς blocks=Basic Latin,Greek and Coptic
1179 0x0001ccc1 0x1001d8c1 6   7    .text   ascii   /}\rWO-
1180 0x0001cd31 0x1001d931 6   7    .text   ascii   Z>`n6!
1181 0x0001ce34 0x1001da34 4   6    .text   utf8    ޖI$t blocks=Thaana,Basic Latin
1182 0x0001cee9 0x1001dae9 5   6    .text   ascii   D/]sH
1183 0x0001cf37 0x1001db37 7   9    .text   utf8    E\n/Ϫ]#d blocks=Basic Latin,Greek and Coptic
1184 0x0001cf62 0x1001db62 4   5    .text   ascii   *y+V
1185 0x0001cf79 0x1001db79 4   6    .text   utf8    ۃG\r6 blocks=Arabic,Basic Latin
1186 0x0001d083 0x1001dc83 4   6    .text   utf8    6o\fӵ blocks=Basic Latin,Cyrillic
1187 0x0001d0e8 0x1001dce8 4   5    .text   ascii   4kt"
1188 0x0001d13a 0x1001dd3a 4   5    .text   ascii   {_~M
1189 0x0001d1cf 0x1001ddcf 4   5    .text   ascii    Mv'
1190 0x0001d1de 0x1001ddde 4   5    .text   ascii   L}$=
1191 0x0001d1f4 0x1001ddf4 4   6    .text   utf8    DȀPH blocks=Basic Latin,Latin Extended-B
1192 0x0001d26f 0x1001de6f 4   6    .text   utf8    [8%إ blocks=Basic Latin,Arabic
1193 0x0001d30e 0x1001df0e 4   5    .text   ascii   ({D$
1194 0x0001d317 0x1001df17 5   6    .text   ascii   7/`\e&
1195 0x0001d35d 0x1001df5d 5   7    .text   utf8    eH֨Im blocks=Basic Latin,Hebrew
1196 0x0001d3a4 0x1001dfa4 4   5    .text   ascii   mUvY
1197 0x0001d525 0x1001e125 6   8    .text   utf8    ^\tDɦdb blocks=Basic Latin,IPA Extensions
1198 0x0001d59a 0x1001e19a 4   5    .text   ascii   JG$G
1199 0x0001d5ca 0x1001e1ca 4   5    .text   ascii   $I-N
1200 0x0001d5ea 0x1001e1ea 5   7    .text   utf8    <E;ח# blocks=Basic Latin,Hebrew
1201 0x0001d5f6 0x1001e1f6 5   7    .text   utf8    /]Lܛz blocks=Basic Latin,Syriac
1202 0x0001d61d 0x1001e21d 4   5    .text   ascii   p|&\v
1203 0x0001d678 0x1001e278 6   8    .text   utf8    XէMoz` blocks=Basic Latin,Armenian
1204 0x0001d6dd 0x1001e2dd 4   5    .text   ascii   JC29
1205 0x0001d6e8 0x1001e2e8 5   6    .text   ascii   =F_FM
1206 0x0001d743 0x1001e343 4   7    .text   utf8    펬(\r6 blocks=Hangul Syllables,Basic Latin
1207 0x0001d74a 0x1001e34a 4   5    .text   ascii   HB/[
1208 0x0001d74f 0x1001e34f 6   9    .text   utf8    \bDꑚcDB blocks=Basic Latin,Yi Syllables
1209 0x0001d75a 0x1001e35a 5   6    .text   ascii   By}E9
1210 0x0001d792 0x1001e392 9   12   .text   utf8     1R?;D'q载 blocks=Basic Latin,CJK Unified Ideographs
1211 0x0001d79f 0x1001e39f 6   9    .text   utf8    ńNޯHcb blocks=Latin Extended-A,Basic Latin,Thaana
1212 0x0001d7d4 0x1001e3d4 4   5    .text   ascii   BY0a
1213 0x0001d7ef 0x1001e3ef 4   5    .text   ascii   $L\vL
1214 0x0001d805 0x1001e405 4   5    .text   ascii   \r^ ~
1215 0x0001d82b 0x1001e42b 4   5    .text   ascii   \a$&{
1216 0x0001d885 0x1001e485 4   5    .text   ascii   0mu 
1217 0x0001d895 0x1001e495 4   5    .text   ascii   h$\aH
1218 0x0001d8b0 0x1001e4b0 5   6    .text   ascii   [@b\fp
1219 0x0001d953 0x1001e553 4   5    .text   ascii   3m.n
1220 0x0001d95d 0x1001e55d 6   7    .text   ascii   \`j7p\e
1221 0x0001d998 0x1001e598 4   5    .text   ascii   'd\_
1222 0x0001d99d 0x1001e59d 4   6    .text   utf8    xҶM[ blocks=Basic Latin,Cyrillic
1223 0x0001d9c6 0x1001e5c6 4   5    .text   ascii   GG3\e
1224 0x0001d9d4 0x1001e5d4 5   6    .text   ascii   ;hvH,
1225 0x0001da33 0x1001e633 5   6    .text   ascii   Q\bzp\e
1226 0x0001da52 0x1001e652 4   5    .text   ascii   wjH\r
1227 0x0001daf3 0x1001e6f3 4   5    .text   ascii   D6n:
1228 0x0001db50 0x1001e750 4   5    .text   ascii   ec(f
1229 0x0001db58 0x1001e758 4   6    .text   utf8    X\n@Ɛ blocks=Basic Latin,Latin Extended-B
1230 0x0001db6b 0x1001e76b 4   6    .text   utf8    үrI\a blocks=Cyrillic,Basic Latin
1231 0x0001dc02 0x1001e802 6   8    .text   utf8    FAYIJy
1232 0x0001dc1b 0x1001e81b 4   5    .text   ascii   w/\aL
1233 0x0001dc49 0x1001e849 5   6    .text   ascii   uPKmH
1234 0x0001dcdc 0x1001e8dc 5   6    .text   ascii   r~zj[
1235 0x0001dd1c 0x1001e91c 4   5    .text   ascii   0,\Q
1236 0x0001dd89 0x1001e989 7   8    .text   ascii   WLIU:y3
1237 0x0001dd91 0x1001e991 4   5    .text   ascii   \bHPH
1238 0x0001dd99 0x1001e999 4   5    .text   ascii   XHHH
1239 0x0001dde7 0x1001e9e7 4   5    .text   ascii   vfkd
1240 0x0001de20 0x1001ea20 5   6    .text   ascii   B=e-H
1241 0x0001de63 0x1001ea63 4   6    .text   utf8    Qѹ1A blocks=Basic Latin,Cyrillic
1242 0x0001deb5 0x1001eab5 4   5    .text   ascii   26hX
1243 0x0001dec0 0x1001eac0 4   6    .text   utf8    g1 ϧ blocks=Basic Latin,Greek and Coptic
1244 0x0001df46 0x1001eb46 5   6    .text   ascii   D M\fE
1245 0x0001df85 0x1001eb85 4   5    .text   ascii   N8.j
1246 0x0001e063 0x1001ec63 4   6    .text   utf8    rФ,L blocks=Basic Latin,Cyrillic
1247 0x0001e097 0x1001ec97 5   6    .text   ascii   ,u~eN
1248 0x0001e0d3 0x1001ecd3 4   5    .text   ascii   09\bl
1249 0x0001e135 0x1001ed35 8   9    .text   ascii   Vbj\3Qp)
1250 0x0001e15c 0x1001ed5c 4   5    .text   ascii   IN\b4
1251 0x0001e1a6 0x1001eda6 4   5    .text   ascii   riY\n
1252 0x0001e1b0 0x1001edb0 4   5    .text   ascii   \eR\t5
1253 0x0001e21d 0x1001ee1d 4   5    .text   ascii   &AO>
1254 0x0001e231 0x1001ee31 5   6    .text   ascii   <p4Py
1255 0x0001e240 0x1001ee40 5   6    .text   ascii   SUS\e#
1256 0x0001e285 0x1001ee85 4   6    .text   utf8    ͬU{+ blocks=Combining Diacritical Marks,Basic Latin
1257 0x0001e3fc 0x1001effc 4   5    .text   ascii   %U5w
1258 0x0001e426 0x1001f026 4   5    .text   ascii   \)g=
1259 0x0001e444 0x1001f044 4   6    .text   utf8    %!/ӹ blocks=Basic Latin,Cyrillic
1260 0x0001e4ab 0x1001f0ab 5   6    .text   ascii   8}.p+
1261 0x0001e4d6 0x1001f0d6 4   5    .text   ascii   hA40
1262 0x0001e4df 0x1001f0df 6   7    .text   ascii   PJJZr%
1263 0x0001e551 0x1001f151 7   9    .text   utf8    zScAԥ2\f blocks=Basic Latin,Cyrillic Supplement
1264 0x0001e596 0x1001f196 4   5    .text   ascii   HH.8
1265 0x0001e5a9 0x1001f1a9 7   10   .text   utf8    1|tً\rʰK blocks=Basic Latin,Arabic,Spacing Modifier Letters
1266 0x0001e6c5 0x1001f2c5 5   6    .text   ascii   }`d75
1267 0x0001e6d2 0x1001f2d2 4   5    .text   ascii   'yw1
1268 0x0001e79e 0x1001f39e 4   5    .text   ascii   w!|E
1269 0x0001e856 0x1001f456 4   5    .text   ascii   _lf4
1270 0x0001e894 0x1001f494 4   5    .text   ascii   ^,+B
1271 0x0001e957 0x1001f557 5   6    .text   ascii   EH8:R
1272 0x0001e964 0x1001f564 4   5    .text   ascii   ~tHM
1273 0x0001e96b 0x1001f56b 7   8    .text   ascii   )3\en5XM
1274 0x0001ea2c 0x1001f62c 6   8    .text   utf8    ńX![eK blocks=Latin Extended-A,Basic Latin
1275 0x0001ea68 0x1001f668 4   5    .text   ascii   RksC
1276 0x0001eb38 0x1001f738 5   6    .text   ascii   HuD$$
1277 0x0001eb85 0x1001f785 4   5    .text   ascii   8Q H
1278 0x0001eb90 0x1001f790 4   5    .text   ascii   $Qu<
1279 0x0001ebdd 0x1001f7dd 7   8    .text   ascii   -o"\t"\tt
1280 0x0001ed01 0x1001f901 4   5    .text   ascii   Vdm^
1281 0x0001ed2e 0x1001f92e 6   7    .text   ascii   2!TpCR
1282 0x0001ed3d 0x1001f93d 5   7    .text   utf8    *-ʍAz blocks=Basic Latin,IPA Extensions
1283 0x0001ed83 0x1001f983 7   8    .text   ascii   w~)JyGl
1284 0x0001eed8 0x1001fad8 5   7    .text   utf8    TE<u~
1285 0x0001ef98 0x1001fb98 4   5    .text   ascii   3O'S
1286 0x0001efac 0x1001fbac 4   5    .text   ascii   $PVD
1287 0x0001efca 0x1001fbca 4   6    .text   utf8    EBZ<
1288 0x0001f066 0x1001fc66 4   5    .text   ascii   JMa\n
1289 0x0001f0de 0x1001fcde 4   5    .text   ascii   \a P#
1290 0x0001f1e1 0x1001fde1 4   5    .text   ascii   \Q-x
1291 0x0001f248 0x1001fe48 4   6    .text   utf8    <Dxč blocks=Basic Latin,Latin Extended-A
1292 0x0001f253 0x1001fe53 5   6    .text   ascii   B$PHq
1293 0x0001f267 0x1001fe67 4   5    .text   ascii   uiRY
1294 0x0001f27f 0x1001fe7f 4   5    .text   ascii   :^?A
1295 0x0001f379 0x1001ff79 5   6    .text   ascii   nFEa?
1296 0x0001f3c6 0x1001ffc6 5   6    .text   ascii   !\aggK
1297 0x0001f420 0x10020020 5   6    .text   ascii   Q13~_
1298 0x0001f458 0x10020058 4   7    .text   utf8    AY\r眄 blocks=Basic Latin,CJK Unified Ideographs
1299 0x0001f488 0x10020088 4   5    .text   ascii   j^3\b
1300 0x0001f498 0x10020098 4   5    .text   ascii   $\b8H
1301 0x0001f4a8 0x100200a8 4   7    .text   utf8    郋A\H blocks=CJK Unified Ideographs,Basic Latin
1302 0x0001f4bf 0x100200bf 4   6    .text   utf8    ؠI$\n blocks=Arabic,Basic Latin
1303 0x0001f57f 0x1002017f 4   6    .text   utf8    ).Ժ9 blocks=Basic Latin,Armenian
1304 0x0001f620 0x10020220 4   5    .text   ascii   tlUb
1305 0x0001f676 0x10020276 5   6    .text   ascii   X&9LG
1306 0x0001f817 0x10020417 4   5    .text   ascii   :^%i
1307 0x0001f9bc 0x100205bc 4   5    .text   ascii   *&CX
1308 0x0001f9fb 0x100205fb 5   6    .text   ascii   CE%u'
1309 0x0001fa67 0x10020667 4   5    .text   ascii   cN9j
1310 0x0001fb16 0x10020716 4   6    .text   utf8    EpGܵ blocks=Basic Latin,Syriac
1311 0x0001fb57 0x10020757 5   6    .text   ascii   k\aqgL
1312 0x0001fb99 0x10020799 4   5    .text   ascii   H\bt3
1313 0x0001fbc5 0x100207c5 5   7    .text   utf8    .Ȳ$%\f blocks=Basic Latin,Latin Extended-B
1314 0x0001fbfa 0x100207fa 4   5    .text   ascii   p,|h
1315 0x0001fc18 0x10020818 6   7    .text   ascii   \b'r=.4
1316 0x0001fc4e 0x1002084e 4   5    .text   ascii   Ph=C
1317 0x0001fcb0 0x100208b0 4   5    .text   ascii   '\avi
1318 0x0001fcec 0x100208ec 4   5    .text   ascii   3ERY
1319 0x0001fd1a 0x1002091a 4   5    .text   ascii    $F3
1320 0x0001fd39 0x10020939 4   5    .text   ascii   pcj;
1321 0x0001fe26 0x10020a26 5   6    .text   ascii   r=ocv
1322 0x0001fe44 0x10020a44 4   5    .text   ascii   @zG\f
1323 0x0001fe7b 0x10020a7b 6   7    .text   ascii   <oFg:9
1324 0x0001fe85 0x10020a85 7   8    .text   ascii   .hSM\eE/
1325 0x0001fee4 0x10020ae4 4   5    .text   ascii   :L$K
1326 0x0001fef6 0x10020af6 4   5    .text   ascii   $zHf
1327 0x0001feff 0x10020aff 5   7    .text   utf8    ̛<Hj# blocks=Combining Diacritical Marks,Basic Latin
1328 0x0001ff2b 0x10020b2b 4   6    .text   utf8    KQtܦ blocks=Basic Latin,Syriac
1329 0x0001ff58 0x10020b58 5   7    .text   utf8    ]qIrڪ blocks=Basic Latin,Arabic
1330 0x0001ff9e 0x10020b9e 4   5    .text   ascii   \f$H2
1331 0x0001ffbe 0x10020bbe 4   5    .text   ascii   8e'8
1332 0x0001ffdf 0x10020bdf 4   5    .text   ascii   E/N.
1333 0x00020056 0x10020c56 4   5    .text   ascii   $FH$
1334 0x0002007e 0x10020c7e 4   5    .text   ascii   $GHW
1335 0x000200ca 0x10020cca 5   6    .text   ascii   7](|#
1336 0x00020150 0x10020d50 4   5    .text   ascii   >zP!
1337 0x00020155 0x10020d55 4   5    .text   ascii   yW.m
1338 0x0002016d 0x10020d6d 4   6    .text   utf8    \bcܯK blocks=Basic Latin,Syriac
1339 0x00020174 0x10020d74 8   9    .text   ascii   b`bVE#hI
1340 0x000202b5 0x10020eb5 4   5    .text   ascii   aX$/
1341 0x000202e3 0x10020ee3 4   5    .text   ascii   L\eR(
1342 0x000202ee 0x10020eee 4   5    .text   ascii   V`n\e
1343 0x0002036c 0x10020f6c 5   7    .text   utf8    5eH(2
1344 0x00020378 0x10020f78 4   5    .text   ascii   /\r5h
1345 0x000203b8 0x10020fb8 4   6    .text   utf8    $Hۊ| blocks=Basic Latin,Arabic
1346 0x00020454 0x10021054 4   6    .text   utf8    jנ\fw blocks=Basic Latin,Hebrew
1347 0x0002047c 0x1002107c 5   6    .text   ascii   =h'2}
1348 0x00020482 0x10021082 5   7    .text   utf8    7aɁ$1 blocks=Basic Latin,Latin Extended-B
1349 0x0002053a 0x1002113a 4   5    .text   ascii   \nZNx
1350 0x00020577 0x10021177 5   9    .text   utf8    鋋Ë8-$ blocks=CJK Unified Ideographs,Latin-1 Supplement,Basic Latin
1351 0x000205a4 0x100211a4 4   8    .text   utf8    K艌Kǋ blocks=Basic Latin,CJK Unified Ideographs,Latin Extended-B
1352 0x0002061b 0x1002121b 6   8    .text   utf8    ̇a<@\v3 blocks=Combining Diacritical Marks,Basic Latin
1353 0x000206bf 0x100212bf 4   5    .text   ascii   igc&
1354 0x000207a1 0x100213a1 6   8    .text   utf8    {\vt`m֦ blocks=Basic Latin,Hebrew
1355 0x000207be 0x100213be 5   6    .text   ascii   T8C=o
1356 0x00020814 0x10021414 6   7    .text   ascii   9\r!`].
1357 0x00020874 0x10021474 4   5    .text   ascii   nt7#
1358 0x0002089b 0x1002149b 5   7    .text   utf8    {I@{Ȕ blocks=Basic Latin,Latin Extended-B
1359 0x000208e5 0x100214e5 4   5    .text   ascii   BYyr
1360 0x0002093d 0x1002153d 5   7    .text   utf8    G\t$u$
1361 0x0002094b 0x1002154b 4   5    .text   ascii   HP$$
1362 0x00020982 0x10021582 5   6    .text   ascii   It$HW
1363 0x000209a4 0x100215a4 4   6    .text   utf8    HE$ɋ blocks=Basic Latin,Latin Extended-B
1364 0x00020a2d 0x1002162d 4   8    .text   utf8    uœC blocks=Basic Latin,Private Use Area,Latin Extended-A
1365 0x00020a91 0x10021691 5   6    .text   ascii   RguJl
1366 0x00020b58 0x10021758 6   7    .text   ascii   g!JAVz
1367 0x00020b79 0x10021779 4   6    .text   utf8    OK~΄ blocks=Basic Latin,Greek and Coptic
